datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-08-14 16:15,0.7002,0.7014,0.7,0.7014,0.1714,19,449,314711.0,0.0007,0.32,0.7009,12,297,208261.0,0.7012,7,152,106450.0,0.7003
2023-08-14 16:20,0.7006,0.7016,0.7002,0.7016,0.1427,15,817,572776.0,0.0006,0.23,0.7011,6,501,351432.0,0.7015,9,316,221343.0,0.7005
2023-08-14 16:25,0.7016,0.7018,0.701,0.7016,0.0,9,102,71566.0,0.0005,0.94,0.7016,7,99,69462.0,0.7016,2,3,2103.0,0.7012
2023-08-14 16:30,0.7018,0.7018,0.7006,0.7008,-0.1425,28,588,412196.0,0.0004,-0.7,0.701,8,88,61723.0,0.7014,20,500,350472.0,0.7009
2023-08-14 16:35,0.7014,0.7016,0.7014,0.7016,0.0285,7,16,11223.0,0.0002,1.0,0.7015,7,16,11223.0,0.7015,0,0,0.0,
2023-08-14 16:40,0.701,0.7016,0.7,0.7012,0.0285,35,603,422396.0,0.0005,-0.88,0.7005,5,35,24554.0,0.7016,30,568,397842.0,0.7004
2023-08-14 16:45,0.7004,0.701,0.7002,0.7008,0.0571,22,605,423649.0,0.0005,-0.98,0.7002,3,5,3504.0,0.7009,19,600,420144.0,0.7002
2023-08-14 16:50,0.7002,0.701,0.7002,0.7008,0.0857,16,84,58844.0,0.0004,-0.02,0.7005,14,41,28735.0,0.7009,2,43,30108.0,0.7002
2023-08-14 16:55,0.7002,0.7016,0.7002,0.701,0.1143,18,359,251730.0,0.0004,0.92,0.7012,14,344,241221.0,0.7012,4,15,10509.0,0.7006
2023-08-14 17:00,0.701,0.7016,0.699,0.7016,0.0856,100,3454,2418742.0,0.0005,-0.39,0.7003,25,1045,732620.0,0.7011,75,2409,1686122.0,0.6999
2023-08-14 17:05,0.7016,0.7016,0.701,0.701,-0.0855,17,222,155705.0,0.0004,0.25,0.7014,5,139,97522.0,0.7016,12,83,58183.0,0.701
2023-08-14 17:10,0.701,0.701,0.695,0.6964,-0.6562,200,6472,4512250.0,0.0005,-0.92,0.6972,26,275,191605.0,0.6967,174,6197,4320645.0,0.6972
2023-08-14 17:15,0.696,0.6962,0.6864,0.6898,-0.8908,375,13073,9030918.0,0.0008,-0.69,0.6908,122,2007,1384124.0,0.6896,253,11066,7646794.0,0.691
2023-08-14 17:20,0.6898,0.69,0.68,0.686,-0.5509,358,11422,7832968.0,0.0012,-0.15,0.6858,160,4875,3349218.0,0.687,198,6547,4483750.0,0.6849
2023-08-14 17:25,0.686,0.687,0.6826,0.683,-0.4373,189,3915,2681233.0,0.0009,-0.11,0.6849,102,1738,1191635.0,0.6856,87,2177,1489598.0,0.6842
2023-08-14 17:30,0.683,0.684,0.6684,0.6738,-1.347,650,14065,9485785.0,0.0011,-0.55,0.6744,261,3147,2124269.0,0.675,389,10918,7361516.0,0.6743
2023-08-14 17:35,0.6738,0.682,0.6716,0.682,1.217,285,5935,4019132.0,0.0008,0.52,0.6772,224,4517,3062490.0,0.678,61,1418,956642.0,0.6746
2023-08-14 17:40,0.682,0.682,0.6752,0.6796,-0.3519,155,3570,2425379.0,0.0012,-0.8,0.6794,79,349,237092.0,0.6793,76,3221,2188286.0,0.6794
2023-08-14 17:45,0.6794,0.6818,0.6788,0.6804,0.1472,97,1166,792506.0,0.0005,0.54,0.6797,71,898,610491.0,0.6798,26,268,182014.0,0.6792
2023-08-14 17:50,0.6812,0.683,0.6806,0.6824,0.1762,93,3039,2073087.0,0.0004,-0.21,0.6822,58,1203,821011.0,0.6825,35,1836,1252076.0,0.682
2023-08-14 17:55,0.6822,0.6852,0.682,0.6846,0.3518,120,6209,4240014.0,0.0003,0.87,0.6829,86,5799,3960177.0,0.6829,34,410,279837.0,0.6825
2023-08-14 18:00,0.6846,0.6866,0.6822,0.6826,-0.2921,113,3194,2186998.0,0.0005,-0.65,0.6847,29,564,386797.0,0.6858,84,2630,1800200.0,0.6845
2023-08-14 18:05,0.6826,0.6832,0.6754,0.6784,-0.6153,163,4552,3095084.0,0.0004,-0.48,0.6799,32,1191,809809.0,0.6799,131,3361,2285274.0,0.6799
2023-08-14 18:10,0.6786,0.6786,0.6654,0.6702,-1.2378,489,11398,7639906.0,0.0009,-0.42,0.6703,177,3296,2210925.0,0.6708,312,8102,5428981.0,0.6701
2023-08-14 18:15,0.6712,0.6734,0.6658,0.673,0.2682,215,9541,6371705.0,0.0009,0.28,0.6678,128,6085,4062498.0,0.6676,87,3456,2309206.0,0.6682
2023-08-14 18:20,0.6722,0.675,0.6696,0.6706,-0.238,142,6025,4047311.0,0.001,-0.35,0.6718,70,1950,1312741.0,0.6732,72,4075,2734570.0,0.6711
2023-08-14 18:25,0.6702,0.6718,0.6676,0.6718,0.2387,96,3692,2472186.0,0.0005,0.02,0.6696,50,1879,1259035.0,0.6701,46,1813,1213150.0,0.6691
2023-08-14 18:30,0.6716,0.6744,0.6706,0.6708,-0.1191,92,3895,2617753.0,0.0008,-0.05,0.6721,51,1843,1239117.0,0.6723,41,2052,1378636.0,0.6718
2023-08-14 18:35,0.6708,0.6724,0.6662,0.668,-0.4174,185,5217,3494475.0,0.0007,-0.74,0.6698,59,680,456260.0,0.671,126,4537,3038215.0,0.6697
2023-08-15 10:00,0.6636,0.7094,0.633,0.6776,2.1097,1420,49344,32334125.0,0.0044,0.0,0.6553,788,24597,16320434.0,0.6635,632,24747,16013690.0,0.6471
2023-08-15 10:05,0.6774,0.686,0.657,0.664,-1.9782,852,34521,23122163.0,0.0025,-0.18,0.6698,477,14173,9520979.0,0.6718,375,20348,13601184.0,0.6684
2023-08-15 10:10,0.6642,0.6642,0.6556,0.6562,-1.2045,590,14062,9288011.0,0.0008,-0.34,0.6605,249,4671,3088345.0,0.6612,341,9391,6199666.0,0.6602
2023-08-15 10:15,0.6562,0.6594,0.65,0.6594,0.4877,545,8531,5577424.0,0.0009,-0.1,0.6538,278,3839,2514827.0,0.6551,267,4692,3062596.0,0.6527
2023-08-15 10:20,0.6594,0.6658,0.6588,0.6638,0.6673,350,5860,3882705.0,0.0005,0.23,0.6626,242,3618,2396082.0,0.6623,108,2242,1486623.0,0.6631
2023-08-15 10:25,0.6638,0.6644,0.6606,0.6632,-0.0904,188,2511,1663400.0,0.0005,-0.25,0.6624,92,940,623126.0,0.6629,96,1571,1040274.0,0.6622
2023-08-15 10:30,0.6636,0.6636,0.6492,0.6518,-1.7782,549,13450,8810546.0,0.0011,-0.59,0.6551,148,2785,1819898.0,0.6535,401,10665,6990647.0,0.6555
2023-08-15 10:35,0.6522,0.659,0.6516,0.659,1.0426,196,3430,2249399.0,0.0006,0.57,0.6558,138,2699,1770211.0,0.6559,58,731,479187.0,0.6555
2023-08-15 10:40,0.659,0.6678,0.6558,0.667,1.214,293,5762,3827059.0,0.0007,0.46,0.6642,206,4208,2796717.0,0.6646,87,1554,1030341.0,0.663
2023-08-15 10:45,0.6668,0.6678,0.6622,0.6636,-0.4799,190,3646,2423553.0,0.0006,-0.24,0.6647,100,1377,916108.0,0.6653,90,2269,1507445.0,0.6644
2023-08-15 10:50,0.6636,0.6636,0.66,0.6632,-0.0603,179,3450,2281815.0,0.0005,-0.17,0.6614,92,1426,943133.0,0.6614,87,2024,1338682.0,0.6614
2023-08-15 10:55,0.6632,0.667,0.6604,0.6668,0.5428,187,3664,2431114.0,0.0004,0.64,0.6635,129,3012,1999099.0,0.6637,58,652,432015.0,0.6626
2023-08-15 11:00,0.6668,0.6728,0.6658,0.672,0.7798,355,7112,4764279.0,0.0005,0.61,0.6699,264,5740,3846337.0,0.6701,91,1372,917942.0,0.6691
2023-08-15 11:05,0.672,0.6752,0.6676,0.6684,-0.5357,305,7778,5225959.0,0.0005,0.27,0.6719,169,4928,3314885.0,0.6727,136,2850,1911074.0,0.6706
2023-08-15 11:10,0.6676,0.668,0.6602,0.664,-0.5392,235,5264,3492680.0,0.0007,-0.59,0.6635,108,1085,720396.0,0.664,127,4179,2772284.0,0.6634
2023-08-15 11:15,0.6636,0.6648,0.6626,0.6646,0.1507,102,1064,706511.0,0.0004,0.65,0.664,82,878,583090.0,0.6641,20,186,123421.0,0.6636
2023-08-15 11:20,0.6648,0.6676,0.6636,0.6636,-0.1805,97,1521,1012246.0,0.0005,-0.02,0.6655,40,743,494777.0,0.6659,57,778,517469.0,0.6651
2023-08-15 11:25,0.664,0.6646,0.662,0.662,-0.3012,81,1729,1146900.0,0.0005,-0.18,0.6633,24,713,473416.0,0.664,57,1016,673484.0,0.6629
2023-08-15 11:30,0.6624,0.663,0.6614,0.6616,-0.1208,75,1298,859352.0,0.0004,-0.84,0.6621,32,107,70887.0,0.6625,43,1191,788464.0,0.662
2023-08-15 11:35,0.6618,0.6618,0.6604,0.661,-0.1209,95,1195,789702.0,0.0005,-0.59,0.6608,36,244,161364.0,0.6613,59,951,628338.0,0.6607
2023-08-15 11:40,0.661,0.6664,0.661,0.6664,0.8169,115,2999,1990714.0,0.0005,0.84,0.6638,102,2756,1829126.0,0.6637,13,243,161587.0,0.665
2023-08-15 11:45,0.6666,0.6678,0.6664,0.6674,0.12,62,827,551738.0,0.0004,0.59,0.6672,48,657,438381.0,0.6672,14,170,113356.0,0.6668
2023-08-15 11:50,0.6666,0.6674,0.661,0.6624,-0.6301,84,3868,2568521.0,0.0006,-0.8,0.664,20,391,259653.0,0.6641,64,3477,2308868.0,0.664
2023-08-15 11:55,0.6624,0.6624,0.6602,0.6604,-0.3019,55,1167,771278.0,0.0004,-0.53,0.6609,21,276,182606.0,0.6616,34,891,588671.0,0.6607
2023-08-15 12:00,0.661,0.6628,0.658,0.6628,0.2723,164,4022,2654793.0,0.0003,-0.41,0.6601,65,1183,780777.0,0.66,99,2839,1874016.0,0.6601
2023-08-15 12:05,0.6638,0.6644,0.6622,0.6632,-0.0904,51,806,534617.0,0.0006,0.19,0.6633,28,480,318419.0,0.6634,23,326,216198.0,0.6632
2023-08-15 12:10,0.663,0.6684,0.663,0.6664,0.5128,104,3459,2303856.0,0.0005,0.82,0.666,86,3143,2093667.0,0.6661,18,316,210189.0,0.6652
2023-08-15 12:15,0.6674,0.6684,0.6662,0.6682,0.1199,64,2081,1388968.0,0.0005,-0.39,0.6675,36,639,426711.0,0.6678,28,1442,962257.0,0.6673
2023-08-15 12:20,0.6674,0.6722,0.6674,0.672,0.6892,134,2364,1584556.0,0.0004,0.49,0.6703,89,1763,1181372.0,0.6701,45,601,403184.0,0.6709
2023-08-15 12:25,0.6722,0.6724,0.669,0.6694,-0.4165,85,2804,1879454.0,0.0007,-0.58,0.6703,28,590,395860.0,0.671,57,2214,1483593.0,0.6701
2023-08-15 12:30,0.6694,0.6708,0.6688,0.67,0.0896,46,2043,1368823.0,0.0006,0.5,0.67,32,1531,1026131.0,0.6702,14,512,342692.0,0.6693
2023-08-15 12:35,0.6698,0.6706,0.6686,0.6692,-0.0896,36,841,563128.0,0.0005,0.28,0.6696,18,537,359745.0,0.6699,18,304,203382.0,0.669
2023-08-15 12:40,0.6692,0.6726,0.6692,0.6696,0.0598,53,2771,1858962.0,0.0005,0.36,0.6709,34,1883,1263680.0,0.6711,19,888,595282.0,0.6704
2023-08-15 12:45,0.6702,0.6714,0.6694,0.6712,0.1492,39,408,273355.0,0.0006,-0.05,0.67,21,194,130035.0,0.6703,18,214,143320.0,0.6697
2023-08-15 12:50,0.6706,0.6716,0.67,0.671,0.0596,36,1075,721095.0,0.0004,0.6,0.6708,26,859,576273.0,0.6709,10,216,144822.0,0.6705
2023-08-15 12:55,0.6714,0.6716,0.67,0.6708,-0.0894,21,1149,770163.0,0.0005,-0.93,0.6703,9,42,28186.0,0.6711,12,1107,741977.0,0.6703
2023-08-15 13:00,0.671,0.6716,0.6696,0.6696,-0.2086,41,2053,1375629.0,0.0003,-0.9,0.6701,13,104,69755.0,0.6707,28,1949,1305874.0,0.67
2023-08-15 13:05,0.6698,0.6708,0.6696,0.6708,0.1493,16,244,163579.0,0.0004,0.96,0.6704,14,239,160231.0,0.6704,2,5,3348.0,0.6696
2023-08-15 13:10,0.671,0.672,0.6706,0.671,0.0,27,1103,740008.0,0.0004,-0.58,0.6709,16,230,154378.0,0.6712,11,873,585630.0,0.6708
2023-08-15 13:15,0.6716,0.6738,0.6712,0.6734,0.268,89,2202,1480606.0,0.0005,0.23,0.6724,66,1349,907391.0,0.6726,23,853,573215.0,0.672
2023-08-15 13:20,0.6734,0.6734,0.672,0.673,-0.0594,33,447,300802.0,0.0006,0.8,0.6729,21,403,271207.0,0.673,12,44,29595.0,0.6726
2023-08-15 13:25,0.6722,0.6728,0.6692,0.6706,-0.238,57,1286,862568.0,0.0004,-0.89,0.6707,14,71,47667.0,0.6714,43,1215,814901.0,0.6707
2023-08-15 13:30,0.67,0.6704,0.6694,0.67,0.0,21,692,463405.0,0.0005,-0.79,0.6697,10,72,48250.0,0.6701,11,620,415155.0,0.6696
2023-08-15 13:35,0.6702,0.6722,0.67,0.6708,0.0895,28,752,504743.0,0.0005,0.55,0.6712,19,583,391379.0,0.6713,9,169,113364.0,0.6708
2023-08-15 13:40,0.6716,0.6778,0.6716,0.6742,0.3871,244,5290,3568816.0,0.0006,0.51,0.6746,178,3981,2686319.0,0.6748,66,1309,882497.0,0.6742
2023-08-15 13:45,0.6758,0.6796,0.6742,0.6792,0.5031,165,3301,2232715.0,0.0006,0.75,0.6764,111,2890,1954969.0,0.6765,54,411,277746.0,0.6758
2023-08-15 13:50,0.6782,0.6848,0.6764,0.6824,0.6193,311,6983,4757631.0,0.0005,0.75,0.6813,249,6123,4172403.0,0.6814,62,860,585227.0,0.6805
2023-08-15 13:55,0.6822,0.6826,0.6768,0.6788,-0.4984,153,3409,2316890.0,0.0007,-0.35,0.6796,66,1101,749202.0,0.6805,87,2308,1567687.0,0.6792
2023-08-15 14:00,0.6786,0.6808,0.6762,0.6762,-0.3537,127,2296,1556173.0,0.0006,-0.15,0.6778,50,971,658702.0,0.6784,77,1325,897471.0,0.6773
2023-08-15 14:05,0.6762,0.6794,0.676,0.6792,0.4437,114,2537,1719505.0,0.0004,0.25,0.6778,65,1584,1074063.0,0.6781,49,953,645442.0,0.6773
2023-08-15 14:10,0.6788,0.6868,0.6786,0.683,0.6187,292,8861,6056103.0,0.0006,0.43,0.6835,193,6335,4327857.0,0.6832,99,2526,1728246.0,0.6842
2023-08-15 14:15,0.683,0.687,0.683,0.687,0.5857,105,2698,1847887.0,0.0004,0.74,0.6849,83,2344,1605579.0,0.685,22,354,242308.0,0.6845
2023-08-15 14:20,0.6866,0.687,0.681,0.6826,-0.5826,137,3273,2241763.0,0.0006,-0.32,0.6849,55,1114,763997.0,0.6858,82,2159,1477766.0,0.6845
2023-08-15 14:25,0.6826,0.6858,0.6826,0.6858,0.4688,55,721,493394.0,0.0006,0.77,0.6843,40,638,436540.0,0.6842,15,83,56853.0,0.685
2023-08-15 14:30,0.6856,0.6856,0.6834,0.6834,-0.3209,45,1318,901641.0,0.0004,-0.58,0.6841,15,274,187738.0,0.6852,30,1044,713903.0,0.6838
2023-08-15 14:35,0.6842,0.6842,0.6826,0.683,-0.1754,43,846,578135.0,0.0004,-0.05,0.6834,21,400,273360.0,0.6834,22,446,304774.0,0.6834
2023-08-15 14:40,0.683,0.6864,0.6826,0.6862,0.4685,70,2329,1595158.0,0.0004,0.9,0.6849,62,2208,1512228.0,0.6849,8,121,82930.0,0.6854
2023-08-15 14:45,0.6858,0.6906,0.6856,0.6894,0.5249,209,5296,3642621.0,0.0004,0.21,0.6878,151,3203,2204880.0,0.6884,58,2093,1437741.0,0.6869
2023-08-15 14:50,0.6892,0.6898,0.6886,0.6898,0.0871,75,1401,965642.0,0.0004,0.53,0.6893,41,1074,740319.0,0.6893,34,327,225322.0,0.6891
2023-08-15 14:55,0.6894,0.6896,0.6878,0.688,-0.2031,61,1218,838935.0,0.0004,0.48,0.6888,31,899,619303.0,0.6889,30,319,219631.0,0.6885
2023-08-15 15:00,0.6886,0.6894,0.6874,0.6888,0.029,79,2090,1439229.0,0.0006,0.48,0.6886,53,1542,1062295.0,0.6889,26,548,376933.0,0.6878
2023-08-15 15:05,0.6886,0.6894,0.6886,0.6888,0.029,43,1920,1322946.0,0.0003,-0.09,0.689,21,875,603103.0,0.6893,22,1045,719842.0,0.6888
2023-08-15 15:10,0.6888,0.6898,0.6826,0.6848,-0.5807,141,6774,4652346.0,0.0005,-0.5,0.6868,47,1693,1163862.0,0.6875,94,5081,3488484.0,0.6866
2023-08-15 15:15,0.685,0.6858,0.68,0.681,-0.5839,194,5573,3799675.0,0.0006,-0.45,0.6818,55,1527,1041202.0,0.6819,139,4046,2758473.0,0.6818
2023-08-15 15:20,0.681,0.681,0.6754,0.6788,-0.3231,211,6398,4337071.0,0.0006,-0.02,0.6779,113,3139,2128123.0,0.678,98,3259,2208947.0,0.6778
2023-08-15 15:25,0.6792,0.682,0.679,0.6816,0.3534,69,3028,2061162.0,0.0003,0.6,0.6807,55,2420,1647032.0,0.6806,14,608,414129.0,0.6811
2023-08-15 15:30,0.6812,0.6818,0.6792,0.6812,0.0,56,2183,1485256.0,0.0006,-0.31,0.6804,25,756,514522.0,0.6806,31,1427,970733.0,0.6803
2023-08-15 15:35,0.6818,0.6822,0.6814,0.6814,-0.0587,9,43,29312.0,0.0006,0.86,0.6817,7,40,27268.0,0.6817,2,3,2044.0,0.6814
2023-08-15 15:40,0.6812,0.682,0.6806,0.682,0.1174,33,1309,892025.0,0.0005,0.1,0.6815,18,722,492186.0,0.6817,15,587,399838.0,0.6812
2023-08-15 15:45,0.682,0.6824,0.6818,0.6818,-0.0293,12,383,261182.0,0.0004,0.35,0.6819,9,259,176638.0,0.682,3,124,84543.0,0.6818
2023-08-15 15:50,0.682,0.683,0.682,0.6822,0.0293,32,668,455885.0,0.0003,0.32,0.6825,18,441,300978.0,0.6825,14,227,154907.0,0.6824
2023-08-15 15:55,0.6824,0.683,0.6816,0.6818,-0.0879,22,894,609881.0,0.0004,0.42,0.6822,15,636,433958.0,0.6823,7,258,175923.0,0.6819
2023-08-15 16:00,0.6816,0.6828,0.6814,0.6826,0.1467,30,784,534984.0,0.0005,0.73,0.6824,21,678,462686.0,0.6824,9,106,72298.0,0.6821
2023-08-15 16:05,0.6824,0.6836,0.6814,0.6836,0.1758,43,1682,1147881.0,0.0004,0.25,0.6825,30,1055,720398.0,0.6828,13,627,427483.0,0.6818
2023-08-15 16:10,0.6836,0.6836,0.6824,0.6824,-0.1755,17,300,204870.0,0.0005,-0.9,0.6829,5,15,10248.0,0.6832,12,285,194622.0,0.6829
2023-08-15 16:15,0.6826,0.6836,0.682,0.682,-0.0879,24,567,387095.0,0.0007,-0.55,0.6827,9,128,87481.0,0.6834,15,439,299614.0,0.6825
2023-08-15 16:20,0.6818,0.6822,0.6814,0.6816,-0.0293,7,100,68148.0,0.0005,-0.56,0.6815,2,22,14996.0,0.6817,5,78,53151.0,0.6814
2023-08-15 16:25,0.6812,0.6812,0.6782,0.6802,-0.1468,67,3115,2118064.0,0.0004,-0.57,0.68,24,668,454184.0,0.6799,43,2447,1663879.0,0.68
2023-08-15 16:30,0.6794,0.6808,0.6782,0.6792,-0.0294,52,1625,1103789.0,0.0007,0.12,0.6793,26,907,616503.0,0.6797,26,718,487286.0,0.6787
2023-08-15 16:35,0.679,0.6812,0.679,0.6812,0.324,27,685,465949.0,0.0007,0.83,0.6802,21,628,427222.0,0.6803,6,57,38727.0,0.6794
2023-08-15 16:40,0.6806,0.6806,0.6762,0.6764,-0.6171,93,4285,2907042.0,0.0004,-0.68,0.6784,18,694,470217.0,0.6775,75,3591,2436825.0,0.6786
2023-08-15 16:45,0.6772,0.6784,0.6772,0.6782,0.1477,16,174,117907.0,0.0005,0.97,0.6776,13,171,115875.0,0.6776,3,3,2032.0,0.6774
2023-08-15 16:50,0.6784,0.6802,0.6764,0.6764,-0.2948,28,475,321993.0,0.0008,0.12,0.6779,18,265,179836.0,0.6786,10,210,142157.0,0.6769
2023-08-15 16:55,0.6776,0.679,0.6772,0.6784,0.1181,25,304,206055.0,0.0005,0.33,0.6778,19,202,136957.0,0.678,6,102,69098.0,0.6774
2023-08-15 17:00,0.6778,0.6794,0.6776,0.679,0.177,20,619,420246.0,0.0004,0.1,0.6789,15,341,231515.0,0.6789,5,278,188730.0,0.6789
2023-08-15 17:05,0.6788,0.6798,0.678,0.6792,0.0589,23,523,355264.0,0.0006,0.92,0.6793,20,502,341010.0,0.6793,3,21,14254.0,0.6788
2023-08-15 17:10,0.6792,0.6798,0.678,0.678,-0.1767,21,421,285807.0,0.0005,-0.26,0.6789,11,155,105311.0,0.6794,10,266,180496.0,0.6786
2023-08-15 17:15,0.6784,0.6784,0.6756,0.6762,-0.3243,51,1810,1225303.0,0.0002,-0.46,0.677,23,492,333227.0,0.6773,28,1318,892076.0,0.6768
2023-08-15 17:20,0.6762,0.6762,0.672,0.6748,-0.207,176,3441,2318457.0,0.0005,-0.28,0.6738,83,1235,832497.0,0.6741,93,2206,1485959.0,0.6736
2023-08-15 17:25,0.6744,0.6748,0.6708,0.6728,-0.2372,138,2693,1811144.0,0.0004,-0.59,0.6725,55,556,374957.0,0.6744,83,2137,1436186.0,0.6721
2023-08-15 17:30,0.6726,0.6732,0.6712,0.672,-0.0892,69,865,581352.0,0.0005,0.25,0.6721,40,541,363712.0,0.6723,29,324,217639.0,0.6717
2023-08-15 17:35,0.6714,0.6732,0.6708,0.6722,0.1192,65,368,247310.0,0.0006,0.16,0.672,40,213,143236.0,0.6725,25,155,104073.0,0.6714
2023-08-15 17:40,0.6728,0.6736,0.672,0.673,0.0297,34,387,260485.0,0.0005,0.78,0.6731,25,345,232240.0,0.6732,9,42,28244.0,0.6725
2023-08-15 17:45,0.6734,0.6752,0.6734,0.6744,0.1485,45,975,657606.0,0.0004,0.5,0.6745,36,729,491921.0,0.6748,9,246,165684.0,0.6735
2023-08-15 17:50,0.6742,0.6756,0.6742,0.6746,0.0593,23,304,205185.0,0.0006,0.68,0.675,16,255,172132.0,0.675,7,49,33053.0,0.6746
2023-08-15 17:55,0.6748,0.6748,0.674,0.6746,-0.0296,10,100,67437.0,0.0004,-0.92,0.6744,3,4,2699.0,0.6748,7,96,64738.0,0.6744
2023-08-15 18:00,0.674,0.6744,0.6734,0.6736,-0.0593,15,347,233744.0,0.0005,-0.87,0.6736,2,22,14823.0,0.6738,13,325,218921.0,0.6736
2023-08-15 18:05,0.674,0.6744,0.6736,0.6744,0.0593,13,119,80240.0,0.0005,0.93,0.6743,10,115,77545.0,0.6743,3,4,2695.0,0.6738
2023-08-15 18:10,0.6744,0.6746,0.67,0.6706,-0.5635,174,4169,2801480.0,0.0005,-0.46,0.672,37,1132,761464.0,0.6727,137,3037,2040015.0,0.6717
2023-08-15 18:15,0.6716,0.6738,0.665,0.668,-0.536,256,9553,6393054.0,0.0009,-0.47,0.6692,72,2524,1695031.0,0.6716,184,7029,4698023.0,0.6684
2023-08-15 18:20,0.668,0.6708,0.6674,0.6696,0.2395,86,1904,1273555.0,0.0006,0.39,0.6689,57,1320,883084.0,0.669,29,584,390471.0,0.6686
2023-08-15 18:25,0.6696,0.6714,0.6688,0.6714,0.2688,52,1095,733899.0,0.0005,0.56,0.6702,39,855,573225.0,0.6704,13,240,160674.0,0.6695
2023-08-15 18:30,0.6708,0.6708,0.6694,0.6694,-0.2087,22,365,244506.0,0.0007,-0.97,0.6699,5,6,4022.0,0.6704,17,359,240483.0,0.6699
2023-08-15 18:35,0.6698,0.6704,0.6694,0.67,0.0299,24,948,634973.0,0.0006,0.27,0.6698,15,602,403355.0,0.67,9,346,231618.0,0.6694
2023-08-16 10:00,0.6708,0.6738,0.6704,0.6704,-0.0596,76,3032,2035800.0,0.001,0.12,0.6714,40,1703,1144040.0,0.6718,36,1329,891760.0,0.671
2023-08-16 10:05,0.6708,0.6744,0.6704,0.673,0.328,93,2300,1546322.0,0.0005,0.33,0.6723,65,1534,1031568.0,0.6725,28,766,514753.0,0.672
2023-08-16 10:10,0.673,0.673,0.6722,0.6722,-0.1189,33,509,342341.0,0.0004,-0.22,0.6726,18,198,133245.0,0.673,15,311,209095.0,0.6723
2023-08-16 10:15,0.6722,0.6722,0.67,0.6704,-0.2678,58,1738,1165344.0,0.0005,-0.92,0.6705,14,67,44953.0,0.671,44,1671,1120390.0,0.6705
2023-08-16 10:20,0.6704,0.6704,0.668,0.668,-0.358,75,5048,3377612.0,0.0007,-0.4,0.6691,29,1506,1006936.0,0.6686,46,3542,2370676.0,0.6693
2023-08-16 10:25,0.6682,0.6686,0.6602,0.6612,-1.0476,265,6191,4107743.0,0.0006,-0.67,0.6635,72,1030,684466.0,0.6645,193,5161,3423277.0,0.6633
2023-08-16 10:30,0.661,0.6658,0.658,0.6644,0.5144,227,5133,3397346.0,0.0007,-0.03,0.6619,130,2490,1652270.0,0.6636,97,2643,1745076.0,0.6603
2023-08-16 10:35,0.6638,0.6664,0.6636,0.6652,0.2109,40,1039,690568.0,0.0006,0.21,0.6646,22,627,416777.0,0.6647,18,412,273791.0,0.6645
2023-08-16 10:40,0.6658,0.6678,0.6654,0.6678,0.3004,54,1608,1072425.0,0.0004,0.77,0.6669,45,1420,946956.0,0.6669,9,188,125469.0,0.6674
2023-08-16 10:45,0.6678,0.668,0.665,0.6668,-0.1497,44,669,445771.0,0.0007,0.01,0.6663,19,337,224693.0,0.6667,25,332,221078.0,0.6659
2023-08-16 10:50,0.6668,0.6678,0.6618,0.6618,-0.7499,85,2011,1337961.0,0.0005,-0.66,0.6653,18,343,228834.0,0.6672,67,1668,1109127.0,0.6649
2023-08-16 10:55,0.6624,0.6628,0.658,0.6626,0.0302,128,4354,2874348.0,0.0008,0.03,0.6602,53,2238,1478900.0,0.6608,75,2116,1395448.0,0.6595
2023-08-16 11:00,0.6626,0.665,0.66,0.663,0.0604,103,4878,3230196.0,0.0006,-0.1,0.6622,57,2188,1450235.0,0.6628,46,2690,1779960.0,0.6617
2023-08-16 11:05,0.663,0.6638,0.6612,0.6624,-0.0905,46,867,574404.0,0.0004,-0.36,0.6625,19,277,183679.0,0.6631,27,590,390724.0,0.6622
2023-08-16 11:10,0.6622,0.6622,0.6542,0.6578,-0.6645,224,5387,3545491.0,0.0011,-0.6,0.6582,45,1067,702152.0,0.6581,179,4320,2843339.0,0.6582
2023-08-16 11:15,0.658,0.658,0.6518,0.6546,-0.5167,233,4379,2861176.0,0.0006,-0.36,0.6534,128,1401,915635.0,0.6536,105,2978,1945541.0,0.6533
2023-08-16 11:20,0.6554,0.656,0.6474,0.6484,-1.0681,355,6867,4473486.0,0.0007,-0.63,0.6514,92,1268,828167.0,0.6531,263,5599,3645319.0,0.6511
2023-08-16 11:25,0.6502,0.6574,0.6474,0.6558,0.8613,225,5285,3450021.0,0.0007,0.46,0.6528,159,3856,2519746.0,0.6535,66,1429,930275.0,0.651
2023-08-16 11:30,0.656,0.6578,0.6556,0.6564,0.061,85,1586,1041799.0,0.0005,0.52,0.6569,59,1206,792401.0,0.657,26,380,249398.0,0.6563
2023-08-16 11:35,0.6562,0.6578,0.6532,0.6532,-0.4572,104,3095,2028839.0,0.0005,-0.78,0.6555,47,347,228010.0,0.6571,57,2748,1800828.0,0.6553
2023-08-16 11:40,0.6536,0.6544,0.64,0.6486,-0.765,318,10875,7040159.0,0.0015,-0.61,0.6474,78,2142,1392486.0,0.6501,240,8733,5647673.0,0.6467
2023-08-16 11:45,0.6486,0.6518,0.648,0.6512,0.4009,120,3228,2099622.0,0.0009,0.19,0.6504,70,1920,1249107.0,0.6506,50,1308,850514.0,0.6502
