datetime,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio
2023-10-17 11:20,5.2,47.3,54.8,405,437,25651,38268,29061088,49103865,-0.12,-0.12,-0.2,-0.26,113.29,128.32,118.11,118.75
2023-10-17 11:25,9.4,50.0,57.3,405,439,25158,38175,28489236,48990814,0.03,0.03,-0.21,-0.26,113.24,128.33,118.09,118.77
2023-10-17 11:30,6.5,44.9,55.1,406,442,25417,38221,28795684,49044426,0.15,0.15,-0.2,-0.26,113.29,128.32,118.1,118.75
2023-10-17 11:35,6.6,49.2,52.9,411,436,25981,38136,29463714,48945087,-0.36,-0.36,-0.19,-0.25,113.4,128.34,118.18,118.81
2023-10-17 11:40,3.8,49.5,45.9,408,440,25453,38399,28834312,49256571,0.37,0.37,-0.2,-0.26,113.28,128.28,118.11,118.65
2023-10-17 11:45,3.8,61.0,41.1,412,429,26604,38212,30185056,49040334,0.34,0.34,-0.18,-0.24,113.45,128.34,118.38,118.87
2023-10-17 11:50,5.6,83.3,21.2,417,416,26656,38158,30254530,48985207,-0.25,-0.25,-0.18,-0.24,113.5,128.37,118.72,118.97
2023-10-17 11:55,7.1,67.9,39.0,421,420,26047,39030,29531552,50027741,0.27,0.27,-0.2,-0.26,113.38,128.18,118.43,118.9
2023-10-17 12:00,8.1,69.9,46.6,426,416,25928,38080,29391403,48899241,0.23,0.23,-0.19,-0.25,113.36,128.41,118.43,118.98
2023-10-17 12:05,6.2,70.4,41.8,426,419,26026,38319,29508030,49200649,0.57,0.57,-0.19,-0.25,113.38,128.39,118.48,118.97
2023-10-17 12:10,4.9,68.0,30.0,429,418,26477,38541,30041645,49479375,0.27,0.27,-0.19,-0.24,113.46,128.38,118.61,118.97
2023-10-17 12:15,5.0,65.0,27.5,434,418,26370,38607,29915734,49560320,-0.75,-0.75,-0.19,-0.25,113.44,128.37,118.63,118.96
2023-10-17 12:20,5.7,66.8,28.6,433,419,26333,38735,29874260,49715297,-0.11,-0.11,-0.19,-0.25,113.45,128.35,118.61,118.95
2023-10-17 12:25,6.1,71.3,32.7,433,419,26145,38883,29651520,49899748,0.29,0.29,-0.2,-0.25,113.41,128.33,118.58,118.96
2023-10-17 12:30,14.0,64.9,54.6,427,422,25120,39050,28441431,50100704,0.13,0.13,-0.22,-0.28,113.22,128.3,118.28,118.93
2023-10-17 12:35,4.4,57.0,57.5,429,422,24835,39026,28108914,50073170,-0.67,-0.67,-0.22,-0.28,113.18,128.31,118.25,118.93
2023-10-17 12:40,11.6,59.8,56.7,427,423,24912,39035,28199252,50085637,-0.36,-0.36,-0.22,-0.28,113.19,128.31,118.25,118.92
2023-10-17 12:45,14.1,55.4,55.8,429,425,25019,39127,28313747,50196321,-0.56,-0.56,-0.22,-0.28,113.17,128.29,118.25,118.91
2023-10-17 12:50,12.7,54.8,52.8,426,427,25043,39186,28329659,50267325,-0.01,-0.01,-0.22,-0.28,113.12,128.28,118.26,118.89
2023-10-17 12:55,7.4,53.1,47.7,429,427,25513,39217,28824079,50304482,-0.38,-0.38,-0.21,-0.27,112.98,128.27,118.32,118.88
2023-10-17 13:00,6.8,54.0,48.9,426,428,25482,39209,28787005,50295359,0.61,0.61,-0.21,-0.27,112.97,128.27,118.29,118.87
2023-10-17 13:05,10.7,53.8,49.6,428,427,25508,39231,28818061,50322179,0.42,0.41,-0.21,-0.27,112.97,128.27,118.29,118.88
2023-10-17 13:10,8.9,50.6,47.0,430,429,25514,39424,28825406,50556821,-0.74,-0.74,-0.21,-0.27,112.97,128.24,118.29,118.85
2023-10-17 13:15,8.5,46.1,45.1,432,431,25512,39439,28824103,50576393,-0.31,-0.31,-0.21,-0.27,112.98,128.24,118.31,118.85
2023-10-17 13:20,6.8,49.4,44.2,430,431,25806,39309,29160642,50422687,-0.04,-0.04,-0.21,-0.27,113.0,128.27,118.33,118.86
2023-10-17 13:25,12.4,51.0,47.6,429,431,26359,39176,29787026,50263457,0.0,0.0,-0.2,-0.26,113.0,128.3,118.31,118.87
2023-10-17 13:30,8.1,46.1,47.3,431,432,26360,39428,29788165,50589803,0.25,0.25,-0.2,-0.26,113.01,128.31,118.31,118.87
2023-10-17 13:35,6.9,49.5,47.8,434,429,26387,39493,29820944,50675154,-0.18,-0.18,-0.2,-0.26,113.01,128.31,118.33,118.89
2023-10-17 13:40,4.2,49.9,44.0,432,430,26375,39592,29802627,50792095,-0.56,-0.56,-0.2,-0.26,112.99,128.29,118.31,118.83
2023-10-17 13:45,2.0,42.2,42.7,435,435,26488,39568,29928858,50767737,0.06,0.06,-0.2,-0.26,112.99,128.3,118.34,118.85
2023-10-17 13:50,2.9,41.4,41.8,435,435,26553,39526,30006621,50712615,-0.13,-0.14,-0.2,-0.26,113.0,128.3,118.36,118.85
2023-10-17 13:55,7.2,45.3,43.7,437,432,26572,39541,30032773,50738229,0.28,0.28,-0.2,-0.26,113.02,128.32,118.38,118.9
2023-10-17 14:00,7.1,47.3,44.2,438,430,26606,39580,30073445,50795119,-0.03,-0.03,-0.2,-0.26,113.03,128.33,118.39,118.91
2023-10-17 14:05,1.7,47.0,41.0,437,430,26594,39822,30060265,51084927,-0.75,-0.75,-0.2,-0.26,113.03,128.28,118.38,118.87
2023-10-17 14:10,9.2,44.7,39.2,436,431,26590,39865,30053955,51136749,-0.43,-0.43,-0.2,-0.26,113.03,128.27,118.37,118.84
2023-10-17 14:15,6.6,43.7,40.4,431,433,26489,39901,29933718,51176950,0.12,0.12,-0.2,-0.26,113.0,128.26,118.34,118.81
2023-10-17 14:20,6.5,43.3,38.7,429,434,26476,40244,29921292,51612947,0.92,0.92,-0.21,-0.27,113.01,128.25,118.33,118.79
2023-10-17 14:25,9.5,45.9,39.7,431,434,26514,40322,29964902,51720751,-0.11,-0.11,-0.21,-0.27,113.01,128.27,118.34,118.81
2023-10-17 14:30,7.1,45.1,37.5,432,436,26641,40342,30115449,51747440,0.34,0.34,-0.2,-0.26,113.04,128.27,118.38,118.82
2023-10-17 14:35,8.2,47.2,39.2,435,434,26684,40346,30166750,51754513,0.61,0.61,-0.2,-0.26,113.05,128.28,118.4,118.86
2023-10-17 14:40,10.2,46.8,41.9,434,437,26632,40397,30103243,51815426,0.02,0.02,-0.21,-0.27,113.03,128.26,118.35,118.84
2023-10-17 14:45,10.0,45.2,42.7,431,438,26618,40408,30087266,51829387,0.19,0.19,-0.21,-0.27,113.03,128.26,118.35,118.85
2023-10-17 14:50,9.7,44.9,42.0,426,438,26534,40467,29988877,51899096,0.61,0.61,-0.21,-0.27,113.02,128.25,118.34,118.84
2023-10-17 14:55,8.9,45.4,40.9,427,439,26465,40509,29907002,51949398,-0.17,-0.17,-0.21,-0.27,113.0,128.24,118.33,118.82
2023-10-17 15:00,8.1,44.0,40.9,427,440,26451,40520,29890196,51960612,-0.03,-0.03,-0.21,-0.27,113.0,128.23,118.32,118.81
2023-10-17 15:05,7.3,43.9,38.0,430,439,26316,40308,29730861,51683785,-0.51,-0.51,-0.21,-0.27,112.97,128.22,118.33,118.78
2023-10-17 15:10,9.5,46.7,43.8,435,433,26517,40377,29968666,51777601,-0.16,-0.16,-0.21,-0.27,113.02,128.23,118.38,118.9
2023-10-17 15:15,11.0,79.8,44.2,438,422,26686,40285,30170606,51677737,-0.31,-0.31,-0.2,-0.26,113.05,128.28,118.46,118.98
2023-10-17 15:20,10.2,70.4,43.7,433,426,26588,40339,30055697,51741967,-0.34,-0.34,-0.21,-0.27,113.04,128.27,118.43,118.95
2023-10-17 15:25,8.8,70.8,49.3,429,431,26383,40550,29812466,51995032,-0.15,-0.15,-0.21,-0.27,113.0,128.22,118.34,118.92
2023-10-17 15:30,6.7,60.7,54.1,419,434,25685,40771,28995928,52252567,-0.12,-0.12,-0.23,-0.29,112.89,128.16,118.12,118.76
2023-10-17 15:35,7.4,45.4,62.1,420,438,25587,40835,28879538,52330044,-0.28,-0.28,-0.23,-0.29,112.87,128.15,118.07,118.81
2023-10-17 15:40,6.8,46.6,62.6,418,443,25648,41396,28951176,52993888,-0.1,-0.1,-0.23,-0.29,112.88,128.02,118.07,118.81
2023-10-17 15:45,6.5,46.1,62.4,417,444,25672,41491,28981259,53107311,-0.21,-0.21,-0.24,-0.29,112.89,128.0,118.08,118.82
2023-10-17 15:50,5.4,43.2,62.2,416,446,25532,41509,28817299,53127706,-0.01,-0.01,-0.24,-0.3,112.87,127.99,118.08,118.81
2023-10-17 15:55,6.3,43.7,62.6,418,443,25047,41153,28249736,52703917,0.02,0.02,-0.24,-0.3,112.78,128.07,118.09,118.83
2023-10-17 16:00,8.3,43.6,62.7,419,440,24846,41318,28013699,52899045,-0.34,-0.34,-0.25,-0.31,112.75,128.03,118.09,118.83
2023-10-17 16:05,10.0,43.1,60.3,418,443,24963,41475,28151148,53085916,0.3,0.3,-0.25,-0.31,112.77,127.99,118.09,118.8
2023-10-17 16:10,7.0,41.7,59.3,418,444,25308,41465,28559155,53074191,-0.04,-0.04,-0.24,-0.3,112.84,127.99,118.1,118.8
2023-10-17 16:15,1.7,43.8,58.5,421,443,25537,41451,28829941,53057334,-0.18,-0.18,-0.24,-0.3,112.89,128.0,118.14,118.83
2023-10-17 16:20,1.7,45.7,60.2,422,441,25750,41483,29048786,53096392,0.03,0.03,-0.23,-0.29,112.81,127.99,118.14,118.85
2023-10-17 16:25,12.5,47.8,57.5,415,448,26446,42377,29771325,54156859,-0.1,-0.1,-0.23,-0.29,112.57,127.8,118.11,118.79
2023-10-17 16:30,6.7,44.0,53.6,416,449,26634,42568,29975560,54395244,0.03,0.03,-0.23,-0.29,112.54,127.78,118.11,118.74
2023-10-17 16:35,3.2,39.6,53.8,416,450,25687,42640,28873685,54480923,-0.07,-0.07,-0.25,-0.31,112.41,127.77,118.08,118.72
2023-10-17 16:40,6.4,42.6,54.7,414,448,25264,42676,28417520,54523443,0.25,0.25,-0.26,-0.31,112.48,127.76,118.09,118.73
2023-10-17 16:45,2.6,44.2,54.6,414,449,24655,42757,27793666,54619986,0.13,0.13,-0.27,-0.33,112.73,127.74,118.09,118.73
2023-10-17 16:50,6.2,49.5,55.7,415,447,24656,42805,27793828,54678359,-0.06,-0.06,-0.27,-0.33,112.72,127.74,118.1,118.76
2023-10-17 16:55,6.8,41.2,56.0,415,452,24331,42823,27409499,54698324,0.02,0.02,-0.28,-0.33,112.65,127.73,118.07,118.73
2023-10-17 17:00,5.7,38.0,55.3,416,451,24306,42838,27383905,54710815,-0.1,-0.1,-0.28,-0.33,112.66,127.72,118.08,118.73
2023-10-17 17:05,3.8,38.8,44.7,416,450,24345,42883,27429627,54755607,0.09,0.09,-0.28,-0.33,112.67,127.69,118.08,118.61
2023-10-17 17:10,4.6,41.9,42.0,414,454,24134,42849,27181767,54712245,0.07,0.07,-0.28,-0.34,112.63,127.68,118.06,118.56
2023-10-17 17:15,6.1,43.0,53.9,418,450,24212,42876,27274670,54747043,-0.12,-0.12,-0.28,-0.33,112.65,127.69,118.1,118.74
2023-10-17 17:20,5.5,39.7,47.3,415,455,24095,43080,27136006,54989725,-0.29,-0.29,-0.28,-0.34,112.62,127.65,118.08,118.64
2023-10-17 17:25,6.2,44.5,48.5,411,456,23302,42911,26199268,54773514,-0.58,-0.58,-0.3,-0.35,112.43,127.64,118.01,118.58
2023-10-17 17:30,3.5,39.6,45.2,413,459,23193,42956,26073268,54827331,-0.34,-0.34,-0.3,-0.36,112.42,127.63,118.02,118.55
2023-10-17 17:35,2.0,40.6,44.3,411,460,22983,43050,25825864,54945137,0.06,0.06,-0.3,-0.36,112.37,127.63,118.0,118.53
2023-10-17 17:40,4.9,37.8,45.1,413,458,22989,44002,25832716,56162996,-0.11,-0.11,-0.31,-0.37,112.37,127.63,118.01,118.54
2023-10-17 17:45,6.2,38.8,44.4,412,459,22972,44058,25813023,56229332,0.38,0.38,-0.31,-0.37,112.37,127.62,118.01,118.53
2023-10-17 17:50,5.6,42.5,37.7,412,457,23270,44220,26165264,56421114,0.72,0.72,-0.31,-0.37,112.44,127.59,118.07,118.51
2023-10-17 17:55,6.4,44.5,44.2,414,453,23290,43981,26189344,56138732,-0.44,-0.44,-0.31,-0.36,112.44,127.64,118.09,118.61
2023-10-17 18:00,5.0,46.3,51.3,418,448,23385,43849,26301300,55982857,-0.02,-0.02,-0.3,-0.36,112.47,127.67,118.14,118.74
2023-10-17 18:05,4.1,48.9,52.9,417,445,23363,43873,26276453,56012010,-0.19,-0.19,-0.31,-0.36,112.47,127.67,118.13,118.76
2023-10-17 18:10,5.5,44.6,50.0,420,443,23491,43923,26427591,56071385,-0.23,-0.23,-0.3,-0.36,112.5,127.66,118.17,118.76
2023-10-17 18:15,6.6,49.0,45.5,418,444,23299,44033,26268399,56201682,-0.53,-0.53,-0.31,-0.36,112.74,127.63,118.15,118.69
2023-10-17 18:20,5.1,46.4,43.4,418,445,23267,44100,26237693,56281188,-0.69,-0.69,-0.31,-0.36,112.76,127.62,118.15,118.66
2023-10-17 18:25,9.2,46.1,40.9,417,445,23400,44149,26393826,56339357,-0.39,-0.39,-0.31,-0.36,112.79,127.61,118.17,118.65
2023-10-17 18:30,8.1,46.8,42.1,414,446,22986,44091,25907943,56267624,-0.48,-0.48,-0.31,-0.37,112.71,127.62,118.11,118.6
2023-10-17 18:35,8.7,49.1,47.3,410,447,22606,44122,25463219,56303540,-0.29,-0.29,-0.32,-0.38,112.64,127.61,118.05,118.61
2023-10-18 10:00,13.7,92.5,75.3,299,278,19016,28959,21437689,37136966,-0.23,-0.23,-0.21,-0.27,112.73,128.23,118.09,118.98
2023-10-18 10:05,6.1,61.6,69.0,308,305,19357,31461,21761320,40411014,-0.19,-0.19,-0.24,-0.3,112.42,128.45,117.95,118.77
2023-10-18 10:10,11.3,55.6,47.0,345,355,19987,32890,22371596,42157037,0.17,0.17,-0.24,-0.31,111.93,128.17,118.05,118.61
2023-10-18 10:15,8.9,53.2,47.9,397,419,20766,33771,23271826,43310081,0.29,0.29,-0.24,-0.3,112.06,128.25,118.23,118.79
2023-10-18 10:20,6.0,50.3,51.2,403,420,21004,34602,23547512,44336288,-0.11,-0.11,-0.24,-0.31,112.11,128.13,118.22,118.83
2023-10-18 10:25,10.8,80.2,76.1,415,410,21283,34434,23895359,44165522,-0.21,-0.21,-0.24,-0.3,112.27,128.26,118.47,119.37
2023-10-18 10:30,20.8,82.6,83.3,427,413,21739,35014,24440065,44939850,-0.01,-0.01,-0.23,-0.3,112.42,128.35,118.83,119.82
2023-10-18 10:35,12.5,55.4,64.4,438,422,22643,36063,25468936,46240283,-0.21,-0.21,-0.23,-0.29,112.47,128.22,118.97,119.73
2023-10-18 10:40,11.7,66.2,59.2,439,423,21352,37073,23968346,47462020,-0.29,-0.29,-0.27,-0.33,112.25,128.02,118.96,119.66
2023-10-18 10:45,10.3,57.6,58.6,439,426,23075,37855,25808570,48426665,-0.38,-0.39,-0.24,-0.3,111.85,127.93,118.89,119.59
2023-10-18 10:50,11.5,57.1,55.9,443,426,23310,39838,26059058,50921251,-0.17,-0.17,-0.26,-0.32,111.79,127.82,118.94,119.61
2023-10-18 10:55,6.2,46.2,55.4,444,432,23328,41113,26077526,52527558,-0.03,-0.03,-0.28,-0.34,111.78,127.76,118.8,119.46
2023-10-18 11:00,5.7,51.8,59.3,439,436,23207,41327,25931565,52787088,-0.08,-0.08,-0.28,-0.34,111.74,127.73,118.64,119.35
2023-10-18 11:05,6.5,55.6,59.5,436,436,23215,41627,25939768,53151237,0.07,0.07,-0.28,-0.34,111.73,127.68,118.57,119.27
2023-10-18 11:10,8.4,63.8,63.8,428,442,23111,42357,25813460,54033599,-0.07,-0.07,-0.29,-0.35,111.69,127.56,118.42,119.18
2023-10-18 11:15,11.6,57.5,59.9,424,443,23062,42944,25754759,54739573,-0.25,-0.25,-0.3,-0.36,111.67,127.47,118.39,119.1
2023-10-18 11:20,5.2,49.1,45.7,423,444,22985,43472,25667783,55370074,-0.05,-0.05,-0.31,-0.37,111.67,127.37,118.44,118.98
2023-10-18 11:25,4.5,54.9,47.0,421,444,22794,43375,25444269,55254668,0.2,0.2,-0.31,-0.37,111.62,127.39,118.41,118.96
2023-10-18 11:30,8.3,62.1,59.1,416,450,22423,43409,25002084,55287864,0.47,0.47,-0.32,-0.38,111.5,127.36,118.21,118.91
2023-10-18 11:35,7.7,60.1,60.2,415,455,22557,43775,25160309,55735135,0.3,0.3,-0.32,-0.38,111.54,127.32,118.19,118.9
2023-10-18 11:40,8.3,58.3,57.7,415,457,22601,44732,25210729,56929397,-0.2,-0.2,-0.33,-0.39,111.54,127.27,118.18,118.87
2023-10-18 11:45,3.7,55.6,56.2,418,456,22680,44869,25304321,57105027,-0.35,-0.35,-0.33,-0.39,111.57,127.27,118.2,118.86
2023-10-18 11:50,8.9,55.9,46.0,417,454,23018,44818,25705201,57044002,-0.74,-0.74,-0.32,-0.38,111.67,127.28,118.36,118.91
2023-10-18 11:55,3.3,55.0,41.3,415,455,23057,44853,25751124,57079163,0.45,0.45,-0.32,-0.38,111.68,127.26,118.34,118.83
2023-10-18 12:00,2.6,54.6,27.9,417,456,22561,45412,25246931,57750113,-0.57,-0.57,-0.34,-0.39,111.91,127.17,118.38,118.71
2023-10-18 12:05,1.7,54.0,21.0,417,455,21400,45136,24019049,57425651,-0.91,-0.91,-0.36,-0.41,112.24,127.23,118.46,118.71
2023-10-18 12:10,1.7,52.4,25.4,418,454,21371,44522,23983833,56697466,-0.4,-0.4,-0.35,-0.41,112.23,127.35,118.45,118.75
2023-10-18 12:15,3.9,50.3,44.9,418,456,20908,44190,23435738,56297281,0.2,0.2,-0.36,-0.41,112.09,127.4,118.24,118.77
2023-10-18 12:20,3.0,50.5,41.9,418,458,20151,44544,22572676,56726009,0.35,0.35,-0.38,-0.43,112.01,127.35,118.26,118.75
2023-10-18 12:25,4.7,51.4,47.7,418,459,19954,46795,22342645,59398763,0.2,0.2,-0.4,-0.45,111.97,126.93,118.2,118.76
2023-10-18 12:30,4.7,52.1,47.0,419,460,20288,46780,22735861,59380574,0.19,0.19,-0.39,-0.45,112.06,126.94,118.24,118.8
2023-10-18 12:35,21.5,79.5,56.1,422,447,20381,46480,22848323,59036651,0.42,0.42,-0.39,-0.44,112.1,127.01,118.32,118.98
2023-10-18 12:40,15.2,79.1,52.6,423,443,20324,44659,22781614,56872961,-0.35,-0.35,-0.37,-0.43,112.09,127.35,118.34,118.96
2023-10-18 12:45,7.2,72.6,50.8,424,441,20459,44287,22942371,56430679,-0.42,-0.42,-0.37,-0.42,112.13,127.42,118.41,119.01
2023-10-18 12:50,5.9,73.7,60.0,425,443,20456,44310,22933910,56456324,-0.55,-0.55,-0.37,-0.42,112.11,127.41,118.36,119.07
2023-10-18 12:55,10.7,72.4,63.3,425,446,20604,46269,23097312,58793906,-0.44,-0.44,-0.38,-0.44,112.1,127.07,118.31,119.06
2023-10-18 13:00,9.9,68.9,64.0,426,446,20658,46959,23159112,59620596,0.01,0.01,-0.39,-0.44,112.1,126.96,118.29,119.05
2023-10-18 13:05,7.5,70.0,62.5,429,446,20645,47042,23141405,59720232,-0.32,-0.32,-0.39,-0.44,112.09,126.95,118.3,119.04
2023-10-18 13:10,12.1,64.3,50.0,434,444,21353,47066,23965737,59753329,-0.46,-0.47,-0.38,-0.43,112.23,126.95,118.52,119.11
2023-10-18 13:15,7.0,61.5,50.2,433,443,21962,47021,24676305,59706880,-0.33,-0.33,-0.36,-0.42,112.36,126.98,118.58,119.17
2023-10-18 13:20,13.4,66.8,29.9,438,437,25168,46628,28493702,59243536,-0.17,-0.17,-0.3,-0.35,113.21,127.06,119.0,119.36
2023-10-18 13:25,7.1,60.1,42.0,436,442,23694,47061,26747986,59764355,-0.12,-0.12,-0.33,-0.38,112.86,126.99,118.81,119.31
2023-10-18 13:30,15.7,69.4,62.9,430,446,21688,47157,24359118,59879702,0.07,0.07,-0.37,-0.42,112.31,126.98,118.49,119.24
2023-10-18 13:35,9.7,61.1,60.7,430,447,21675,47224,24337966,59959791,0.4,0.4,-0.37,-0.42,112.28,126.97,118.46,119.18
2023-10-18 13:40,5.6,50.3,60.7,428,450,21520,47226,24154529,59947190,0.65,0.65,-0.37,-0.43,112.24,126.94,118.4,119.12
2023-10-18 13:45,11.8,61.3,67.1,428,448,21479,47047,24105858,59722892,0.25,0.25,-0.37,-0.42,112.23,126.94,118.37,119.16
2023-10-18 13:50,10.2,74.9,69.5,427,446,21482,46837,24108327,59453699,-0.02,-0.02,-0.37,-0.42,112.23,126.94,118.38,119.2
2023-10-18 13:55,3.3,72.4,69.2,427,447,21419,46585,24031562,59135989,-0.38,-0.38,-0.37,-0.42,112.19,126.94,118.32,119.14
2023-10-18 14:00,3.5,73.0,69.0,428,446,21417,46865,24029937,59600324,-0.49,-0.49,-0.37,-0.43,112.2,127.17,118.34,119.15
2023-10-18 14:05,11.5,79.1,83.3,424,450,21615,46935,24253257,59687677,0.06,0.06,-0.37,-0.42,112.2,127.17,118.11,119.09
2023-10-18 14:10,15.0,81.7,102.2,420,462,22615,47267,25382891,60081701,-0.31,-0.32,-0.35,-0.41,112.24,127.11,117.62,118.82
2023-10-18 14:15,10.7,77.9,84.4,426,461,23153,47318,26016958,60143071,-0.24,-0.24,-0.34,-0.4,112.37,127.1,117.84,118.83
2023-10-18 14:20,6.5,70.2,69.7,424,459,22911,47381,25737869,60216390,-0.34,-0.34,-0.35,-0.4,112.34,127.09,117.92,118.74
2023-10-18 14:25,4.9,64.5,62.3,421,460,22324,44810,25062273,57142270,-0.03,-0.03,-0.33,-0.39,112.26,127.52,117.99,118.73
2023-10-18 14:30,2.9,59.4,52.9,421,462,21530,44935,24130928,57290847,-0.52,-0.52,-0.35,-0.41,112.08,127.5,118.03,118.65
2023-10-18 14:35,1.7,62.6,47.3,416,462,21237,47558,23797242,60412592,0.0,0.0,-0.38,-0.43,112.06,127.03,118.01,118.56
2023-10-18 14:40,1.9,60.3,46.1,417,462,21286,47923,23853740,60856569,0.27,0.27,-0.38,-0.44,112.06,126.99,118.03,118.58
2023-10-18 14:45,14.6,65.5,55.9,419,458,21073,48585,23602972,61653538,0.24,0.24,-0.39,-0.45,112.0,126.9,117.98,118.64
2023-10-18 14:50,12.4,62.8,61.0,423,457,21059,47976,23586449,60891411,-0.42,-0.42,-0.39,-0.44,112.0,126.92,117.97,118.69
2023-10-18 14:55,12.0,66.6,79.6,424,455,21037,47757,23561630,60639817,-0.23,-0.23,-0.39,-0.44,112.0,126.97,118.01,118.94
2023-10-18 15:00,10.0,66.4,78.2,425,454,21142,48510,23684645,61563771,-0.56,-0.56,-0.39,-0.44,112.02,126.91,118.02,118.94
2023-10-18 15:05,13.5,70.6,75.4,429,451,21100,48202,23635268,61199210,0.06,0.06,-0.39,-0.44,112.01,126.96,118.07,118.96
2023-10-18 15:10,11.8,65.1,73.8,433,453,21146,48415,23689581,61453301,0.42,0.42,-0.39,-0.44,112.02,126.93,118.09,118.96
2023-10-18 15:15,16.1,63.5,76.3,436,452,21219,48418,23773962,61456377,-0.03,-0.04,-0.39,-0.44,112.04,126.93,118.04,118.95
2023-10-18 15:20,12.7,54.5,66.0,438,455,21293,50209,23857959,63608631,-0.23,-0.23,-0.4,-0.45,112.04,126.69,118.08,118.86
2023-10-18 15:25,4.5,48.6,56.6,442,456,21630,50400,24248191,63735093,-0.01,-0.01,-0.4,-0.45,112.1,126.46,118.18,118.85
2023-10-18 15:30,4.6,55.8,66.9,439,457,21612,49020,24214244,62060792,0.17,0.17,-0.39,-0.44,112.04,126.6,118.05,118.84
2023-10-18 15:35,8.3,60.4,71.0,436,458,21235,48691,23774700,61666501,0.04,0.04,-0.39,-0.44,111.96,126.65,118.0,118.84
2023-10-18 15:40,6.9,58.9,73.3,434,459,21010,48723,23520306,61703728,0.4,0.4,-0.4,-0.45,111.95,126.64,117.96,118.82
2023-10-18 15:45,8.3,52.7,73.8,432,461,20485,48715,22912977,61694212,0.53,0.53,-0.41,-0.46,111.85,126.64,117.93,118.8
2023-10-18 15:50,14.2,66.3,70.7,425,460,20296,48831,22691273,61829907,0.39,0.39,-0.41,-0.46,111.8,126.62,117.88,118.72
2023-10-18 15:55,14.1,72.8,73.3,424,460,20272,48553,22663092,61498316,0.39,0.39,-0.41,-0.46,111.79,126.66,117.9,118.77
2023-10-18 16:00,13.3,78.8,78.4,413,466,19817,48253,22120588,61132661,-0.27,-0.27,-0.42,-0.47,111.62,126.69,117.55,118.47
2023-10-18 16:05,20.2,86.4,95.1,409,467,19805,47790,22100382,60579546,0.03,0.03,-0.41,-0.47,111.59,126.76,117.54,118.66
2023-10-18 16:10,10.8,75.1,72.3,409,471,18939,47543,21103912,60282366,-0.05,-0.05,-0.43,-0.48,111.42,126.79,117.53,118.38
2023-10-18 16:15,10.3,73.0,69.1,413,470,18956,47558,21127533,60300513,0.05,0.05,-0.43,-0.48,111.45,126.79,117.54,118.35
2023-10-18 16:20,9.2,68.0,59.3,414,469,19348,47625,21590939,60377467,-0.29,-0.29,-0.42,-0.47,111.59,126.77,117.58,118.28
2023-10-18 16:25,7.4,69.6,75.6,418,467,19260,47500,21485509,60229447,-0.69,-0.69,-0.42,-0.47,111.55,126.8,117.57,118.46
2023-10-18 16:30,10.5,75.1,42.7,418,466,19108,47864,21304833,60658248,-0.6,-0.6,-0.43,-0.48,111.5,126.73,117.53,118.04
2023-10-18 16:35,3.3,70.2,40.2,421,466,19240,47941,21459997,60750043,-0.6,-0.6,-0.43,-0.48,111.53,126.72,117.55,118.02
2023-10-18 16:40,3.7,71.6,40.2,419,465,19488,47769,21748170,60546159,-0.41,-0.41,-0.42,-0.47,111.59,126.75,117.57,118.05
2023-10-18 16:45,2.4,65.8,38.9,420,467,19674,47782,21964403,60561441,-0.05,-0.05,-0.42,-0.47,111.64,126.74,117.6,118.05
2023-10-18 16:50,2.8,63.6,38.1,422,466,19859,47734,22182785,60504353,-0.4,-0.4,-0.41,-0.46,111.7,126.75,117.64,118.09
2023-10-18 16:55,4.6,63.3,55.7,425,469,19974,47574,22319115,60317516,-0.7,-0.7,-0.41,-0.46,111.74,126.79,117.69,118.34
2023-10-18 17:00,6.9,56.1,83.3,430,469,19840,47318,22163262,60016014,-0.36,-0.36,-0.41,-0.46,111.7,126.84,117.7,118.68
2023-10-18 17:05,7.6,57.1,83.5,425,470,19762,47334,22071092,60036189,0.39,0.39,-0.41,-0.46,111.68,126.83,117.68,118.66
2023-10-18 17:10,15.8,65.3,81.5,426,466,19771,47365,22081839,60071394,-0.22,-0.22,-0.41,-0.46,111.69,126.83,117.68,118.64
2023-10-18 17:15,11.0,64.7,74.5,426,467,19801,46841,22117137,59414444,-0.27,-0.27,-0.41,-0.46,111.69,126.84,117.67,118.55
2023-10-18 17:20,11.7,64.1,73.7,425,468,19793,46837,22107769,59410368,-0.26,-0.26,-0.41,-0.46,111.69,126.84,117.67,118.54
2023-10-18 17:25,7.5,57.7,69.2,430,466,19998,46792,22350122,59356948,-0.53,-0.53,-0.4,-0.45,111.76,126.85,117.77,118.58
2023-10-18 17:30,8.0,58.2,68.8,430,466,20120,47823,22487561,60586107,-0.48,-0.48,-0.41,-0.46,111.76,126.69,117.79,118.6
2023-10-18 17:35,12.3,59.9,66.4,431,466,20583,48019,23011889,60819127,-0.43,-0.43,-0.4,-0.45,111.8,126.66,117.82,118.6
2023-10-18 17:40,11.4,60.9,68.3,434,464,20689,47701,23133921,60439937,-0.6,-0.6,-0.39,-0.45,111.81,126.71,117.81,118.61
