datetime,put_orders,put_orders_b,put_orders_s,put_vol,put_vol_b,put_vol_s,put_val,put_val_b,put_val_s,cancel_orders,cancel_orders_b,cancel_orders_s,cancel_vol,cancel_vol_b,cancel_vol_s,cancel_val,cancel_val_b,cancel_val_s,put_vwap_b,put_vwap_s,cancel_vwap_b,cancel_vwap_s
2023-06-29 10:45,1080,646,434,85363,16612,68751,49458908.0,9619038.0,39839870.0,1060,635,425,84520,16002,68518,48945005.0,9244474.0,39700530.0,0.579,0.5795,0.5777,0.5794
2023-06-29 10:50,711,514,197,22444,12612,9832,12969287.0,7274235.0,5695051.0,682,495,187,20867,12318,8549,12064551.0,7112004.0,4952547.0,0.5768,0.5792,0.5774,0.5793
2023-06-29 10:55,403,127,276,37589,4142,33447,33626855.0,14257984.0,19368870.0,367,111,256,34677,3453,31224,31950305.0,13867298.0,18083006.0,3.4423,0.5791,4.016,0.5791
2023-06-29 11:00,223,75,148,16299,2711,13588,21273528.0,13431840.0,7841688.0,191,49,142,10848,1993,8855,18147101.0,13019302.0,5127799.0,4.9546,0.5771,6.5325,0.5791
2023-06-29 11:05,287,250,37,4734,3563,1171,14604943.0,13926551.0,678391.0,272,244,28,4386,3606,780,14402086.0,13950337.0,451749.0,3.9087,0.5793,3.8686,0.5792
2023-06-29 11:10,366,320,46,11787,10553,1234,6779868.0,6077555.0,702313.0,340,305,35,11255,10355,900,6482163.0,5961035.0,521128.0,0.5759,0.5691,0.5757,0.579
2023-06-29 11:15,330,233,97,9814,7950,1864,5641440.0,4573439.0,1068001.0,258,207,51,9654,7786,1868,5560224.0,4481068.0,1079155.0,0.5753,0.573,0.5755,0.5777
2023-06-29 11:20,981,263,718,110140,12080,98060,87213101.0,30697922.0,56515179.0,939,245,694,104805,11538,93267,84148546.0,30386924.0,53761621.0,2.5412,0.5763,2.6336,0.5764
2023-06-29 11:25,1647,128,1519,133394,9781,123613,76819920.0,5612064.0,71207856.0,1619,110,1509,132799,9555,123244,76480526.0,5484261.0,70996264.0,0.5738,0.5761,0.574,0.5761
2023-06-29 11:30,2776,300,2476,442777,6726,436051,266887435.0,15725538.0,251161897.0,2829,288,2541,442360,6418,435942,266652661.0,15550612.0,251102049.0,2.338,0.576,2.423,0.576
2023-06-29 11:35,2114,181,1933,333707,2937,330770,192219864.0,1680291.0,190539572.0,2096,169,1927,332808,2189,330619,191692865.0,1251619.0,190441246.0,0.5721,0.576,0.5718,0.576
2023-06-29 11:40,2841,204,2637,464691,1187,463504,267680337.0,679678.0,267000659.0,2813,188,2625,463542,1026,462516,267000379.0,587218.0,266413160.0,0.5726,0.576,0.5723,0.576
2023-06-29 11:45,2156,79,2077,359027,2171,356856,206740105.0,1241481.0,205498624.0,2144,79,2065,359530,2962,356568,207026228.0,1692058.0,205334170.0,0.5718,0.5759,0.5713,0.5759
2023-06-29 11:50,2358,49,2309,423876,1304,422572,244127208.0,745986.0,243381221.0,2345,37,2308,423109,809,422300,243688231.0,462814.0,243225417.0,0.5721,0.576,0.5721,0.576
2023-06-29 11:55,1239,18,1221,231293,34,231259,133244044.0,19521.0,133224522.0,1223,7,1216,231244,7,231237,133214366.0,3981.0,133210384.0,0.5742,0.5761,0.5687,0.5761
2023-06-29 12:00,796,166,630,117602,1814,115788,67722268.0,1036838.0,66685430.0,782,154,628,117220,1471,115749,67504480.0,842096.0,66662383.0,0.5716,0.5759,0.5725,0.5759
2023-06-29 12:05,1278,84,1194,198783,570,198213,114477185.0,327457.0,114149728.0,1270,78,1192,199675,515,199160,115009458.0,294275.0,114715183.0,0.5745,0.5759,0.5714,0.576
2023-06-29 12:10,1736,85,1651,261157,1582,259575,150350608.0,908475.0,149442133.0,1720,73,1647,260775,1262,259513,150126758.0,721244.0,149405513.0,0.5743,0.5757,0.5715,0.5757
2023-06-29 12:15,2203,29,2174,373416,882,372534,215171289.0,504717.0,214666572.0,2210,39,2171,372570,958,371612,214637969.0,539086.0,214098883.0,0.5722,0.5762,0.5627,0.5761
2023-06-29 12:20,1275,28,1247,215800,1017,214783,124347194.0,582469.0,123764725.0,1259,22,1237,215073,1004,214069,123921256.0,575010.0,123346246.0,0.5727,0.5762,0.5727,0.5762
2023-06-29 12:25,549,24,525,77114,740,76374,44390454.0,418113.0,43972341.0,535,13,522,76248,170,76078,43908137.0,97039.0,43811097.0,0.565,0.5758,0.5708,0.5759
2023-06-29 12:30,1868,62,1806,289363,2244,287119,166680986.0,1283576.0,165397409.0,1861,57,1804,289253,2263,286990,166618538.0,1295728.0,165322810.0,0.572,0.5761,0.5726,0.5761
2023-06-29 12:35,2548,14,2534,434902,454,434448,250572201.0,261366.0,250310834.0,2535,7,2528,434435,57,434378,250303394.0,32618.0,250270775.0,0.5757,0.5762,0.5723,0.5762
2023-06-29 12:40,2162,16,2146,386818,332,386486,222852484.0,190029.0,222662454.0,2158,13,2145,386938,309,386629,222922375.0,177003.0,222745371.0,0.5724,0.5761,0.5728,0.5761
2023-06-29 12:45,1922,108,1814,321361,2571,318790,185099544.0,1473551.0,183625993.0,1915,106,1809,321439,2588,318851,185144995.0,1483163.0,183661832.0,0.5731,0.576,0.5731,0.576
2023-06-29 12:50,2107,75,2032,347564,573,346991,200133082.0,328386.0,199804696.0,2091,65,2026,347331,447,346884,200005892.0,256087.0,199749805.0,0.5731,0.5758,0.5729,0.5758
2023-06-29 12:55,3007,127,2880,470088,2079,468009,270567610.0,1188487.0,269379123.0,3000,120,2880,469708,1815,467893,270354582.0,1038387.0,269316195.0,0.5717,0.5756,0.5721,0.5756
2023-06-29 13:00,2179,79,2100,324432,1650,322782,186663610.0,942950.0,185720660.0,2166,70,2096,324981,1762,323219,186979199.0,1007395.0,185971804.0,0.5715,0.5754,0.5717,0.5754
2023-06-29 13:05,2836,109,2727,464134,4001,460133,267019203.0,2287662.0,264731540.0,2828,107,2721,463688,3955,459733,266764965.0,2261516.0,264503448.0,0.5718,0.5753,0.5718,0.5753
2023-06-29 13:10,1745,107,1638,265374,3715,261659,152637817.0,2124363.0,150513454.0,1735,100,1635,265258,3689,261569,152571083.0,2109427.0,150461655.0,0.5718,0.5752,0.5718,0.5752
2023-06-29 13:15,2320,129,2191,362782,6383,356399,220633138.0,15532461.0,205100677.0,2310,121,2189,359947,3572,356375,219004827.0,13920339.0,205084488.0,2.4334,0.5755,3.8971,0.5755
2023-06-29 13:20,1539,275,1264,176849,15092,161757,101851281.0,8644487.0,93206794.0,1530,270,1260,178321,16652,161669,102694746.0,9538289.0,93156456.0,0.5728,0.5762,0.5728,0.5762
2023-06-29 13:25,490,200,290,58485,20153,38332,33631862.0,11547281.0,22084581.0,485,196,289,57825,19633,38192,33252210.0,11248700.0,22003510.0,0.573,0.5761,0.5729,0.5761
2023-06-29 13:30,1099,902,197,126601,113108,13493,72634725.0,64860747.0,7773978.0,1067,880,187,126870,113789,13081,72754518.0,65218221.0,7536297.0,0.5734,0.5761,0.5732,0.5761
2023-06-29 13:35,421,120,301,46344,14565,31779,38518526.0,20215485.0,18303041.0,418,120,298,46282,14409,31873,38486140.0,20126783.0,18359356.0,1.3879,0.5759,1.3968,0.576
2023-06-29 13:40,1176,85,1091,145118,14672,130446,83549800.0,8400148.0,75149651.0,1165,79,1086,142678,12416,130262,82151672.0,7108350.0,75043321.0,0.5725,0.5761,0.5725,0.5761
2023-06-29 13:45,123,107,16,15263,14566,697,8747733.0,8344588.0,403145.0,117,106,11,17236,16609,627,9877947.0,9515037.0,362910.0,0.5729,0.5784,0.5729,0.5788
2023-06-29 13:50,50,33,17,3362,2224,1138,1937486.0,1273142.0,664343.0,49,33,16,4298,2807,1491,2474048.0,1606193.0,867854.0,0.5725,0.5838,0.5722,0.5821
2023-06-29 13:55,175,165,10,4080,3223,857,14223002.0,13727204.0,495797.0,168,160,8,3143,2764,379,13682903.0,13463571.0,219332.0,4.2591,0.5785,4.871,0.5787
2023-06-29 14:00,65,36,29,4587,2843,1744,2634580.0,1629061.0,1005519.0,55,27,28,4130,2743,1387,2371653.0,1571072.0,800581.0,0.573,0.5766,0.5728,0.5772
2023-06-29 14:05,98,79,19,2482,1114,1368,1432812.0,645029.0,787783.0,93,73,20,2887,1053,1834,1661682.0,605143.0,1056539.0,0.579,0.5759,0.5747,0.5761
2023-06-29 14:10,328,222,106,33831,26581,7250,19413552.0,15236950.0,4176601.0,325,224,101,33611,26810,6801,19286171.0,15368150.0,3918020.0,0.5732,0.5761,0.5732,0.5761
2023-06-29 14:15,306,273,33,48983,47950,1033,28078821.0,27483118.0,595702.0,297,266,31,49044,47582,1462,28112910.0,27270063.0,842847.0,0.5732,0.5767,0.5731,0.5765
2023-06-29 14:20,331,321,10,60063,59329,734,34423355.0,33999624.0,423730.0,325,314,11,58179,57433,746,33343796.0,32913156.0,430639.0,0.5731,0.5773,0.5731,0.5773
2023-06-29 14:25,1008,887,121,175578,170158,5420,100643851.0,97521844.0,3122007.0,1006,887,119,175648,170122,5526,100686712.0,97501144.0,3185567.0,0.5731,0.576,0.5731,0.5765
2023-06-29 14:30,321,264,57,55812,48607,7205,43806166.0,39672371.0,4133795.0,318,264,54,57644,50470,7174,44882905.0,40739728.0,4143177.0,0.8162,0.5737,0.8072,0.5775
2023-06-29 14:35,398,291,107,55427,53192,2235,31651564.0,30369488.0,1282076.0,373,269,104,55513,53146,2367,31702992.0,30341563.0,1361429.0,0.5709,0.5736,0.5709,0.5752
2023-06-29 14:40,406,342,64,59444,55160,4284,34046466.0,31583481.0,2462985.0,379,334,45,58407,54271,4136,33415680.0,31036296.0,2379384.0,0.5726,0.5749,0.5719,0.5753
2023-06-29 14:45,394,281,113,33008,29353,3655,18917160.0,16815454.0,2101706.0,370,269,101,33272,29493,3779,19061071.0,16884523.0,2176548.0,0.5729,0.575,0.5725,0.576
2023-06-29 14:50,128,78,50,13590,11842,1748,7838436.0,6830966.0,1007469.0,111,69,42,12110,10651,1459,6937442.0,6097695.0,839747.0,0.5768,0.5764,0.5725,0.5756
2023-06-29 14:55,50,16,34,3463,803,2660,1988478.0,457366.0,1531112.0,46,14,32,3609,827,2782,2076997.0,473945.0,1603051.0,0.5696,0.5756,0.5731,0.5762
2023-06-29 15:00,108,43,65,9232,4053,5179,5239344.0,2310964.0,2928380.0,92,32,60,8661,4122,4539,4962818.0,2354119.0,2608698.0,0.5702,0.5654,0.5711,0.5747
2023-06-29 15:05,1299,196,1103,139467,18855,120612,80031929.0,10780731.0,69251197.0,1282,184,1098,138672,18641,120031,79610417.0,10658429.0,68951987.0,0.5718,0.5742,0.5718,0.5745
2023-06-29 15:10,803,197,606,100099,18511,81588,57454566.0,10589691.0,46864875.0,790,187,603,99642,18179,81463,57192200.0,10399959.0,46792241.0,0.5721,0.5744,0.5721,0.5744
2023-06-29 15:15,713,65,648,94885,3309,91576,54465999.0,1885636.0,52580363.0,707,64,643,95007,3486,91521,54550205.0,1981704.0,52568500.0,0.5699,0.5742,0.5685,0.5744
2023-06-29 15:20,786,117,669,110791,9271,101520,63563329.0,5266837.0,58296492.0,783,117,666,110262,8895,101367,63262004.0,5053154.0,58208849.0,0.5681,0.5742,0.5681,0.5742
2023-06-29 15:25,459,103,356,44266,6729,37537,25362812.0,3819256.0,21543556.0,445,93,352,44304,6710,37594,25395218.0,3807517.0,21587701.0,0.5676,0.5739,0.5674,0.5742
2023-06-29 15:30,1372,195,1177,117055,14258,102797,67159398.0,8120636.0,59038761.0,1355,186,1169,116342,14105,102237,66762217.0,8032860.0,58729357.0,0.5695,0.5743,0.5695,0.5744
2023-06-29 15:35,1251,367,884,113659,25253,88406,65161990.0,14381283.0,50780706.0,1246,365,881,113738,25511,88227,65204830.0,14527077.0,50677753.0,0.5695,0.5744,0.5694,0.5744
2023-06-29 15:40,1329,322,1007,144987,37945,107042,83143688.0,21644622.0,61499065.0,1323,318,1005,144954,37981,106973,83123523.0,21664904.0,61458619.0,0.5704,0.5745,0.5704,0.5745
2023-06-29 15:45,409,81,328,48963,3462,45501,39982713.0,13852796.0,26129917.0,398,69,329,48030,3108,44922,39454417.0,13652073.0,25802344.0,4.0014,0.5743,4.3926,0.5744
2023-06-29 15:50,197,23,174,16319,1347,14972,9383101.0,782665.0,8600435.0,180,10,170,15182,345,14837,8720613.0,197298.0,8523315.0,0.581,0.5744,0.5719,0.5745
2023-06-29 15:55,53,23,30,2632,149,2483,1514456.0,87190.0,1427266.0,47,17,30,3318,110,3208,1926280.0,62837.0,1863443.0,0.5852,0.5748,0.5713,0.5809
2023-06-29 16:00,379,32,347,35887,794,35093,20648446.0,452988.0,20195458.0,367,22,345,35058,678,34380,20137753.0,387004.0,19750749.0,0.5705,0.5755,0.5708,0.5745
2023-06-29 16:05,1077,39,1038,104507,868,103639,60035930.0,496752.0,59539178.0,1057,22,1035,104471,886,103585,60013417.0,506427.0,59506989.0,0.5723,0.5745,0.5716,0.5745
2023-06-29 16:10,407,14,393,38195,405,37790,21941760.0,231584.0,21710176.0,404,11,393,39214,409,38805,22593005.0,233865.0,22359139.0,0.5718,0.5745,0.5718,0.5762
2023-06-29 16:15,399,121,278,30753,8605,22148,17620443.0,4899575.0,12720867.0,387,112,275,31296,8815,22481,17934293.0,5022283.0,12912009.0,0.5694,0.5744,0.5697,0.5744
2023-06-29 16:20,112,53,59,4990,3936,1054,2852882.0,2248016.0,604866.0,107,48,59,4825,3771,1054,2758543.0,2153690.0,604853.0,0.5711,0.5739,0.5711,0.5739
2023-06-29 16:25,601,107,494,44666,8393,36273,25594970.0,4784039.0,20810930.0,578,92,486,44874,8568,36306,25723898.0,4882293.0,20841604.0,0.57,0.5737,0.5698,0.5741
2023-06-29 16:30,750,200,550,69601,23529,46072,39900580.0,13439365.0,26461215.0,740,192,548,68913,22904,46009,39506775.0,13081850.0,26424924.0,0.5712,0.5743,0.5712,0.5743
2023-06-29 16:35,1285,53,1232,140239,6363,133876,80519537.0,3629658.0,76889878.0,1273,43,1230,140320,6690,133630,80569145.0,3820628.0,76748516.0,0.5704,0.5743,0.5711,0.5743
2023-06-29 16:40,864,107,757,87450,9620,77830,50151628.0,5452160.0,44699468.0,857,102,755,87121,9169,77952,49966192.0,5196046.0,44770146.0,0.5668,0.5743,0.5667,0.5743
2023-06-29 16:45,186,11,175,14801,544,14257,8497976.0,309821.0,8188154.0,195,21,174,14835,596,14239,8516427.0,338396.0,8178030.0,0.5695,0.5743,0.5678,0.5743
2023-06-29 16:50,1821,264,1557,159650,8317,151333,91698985.0,4758342.0,86940643.0,1828,262,1566,159146,8118,151028,91400207.0,4636981.0,86763226.0,0.5721,0.5745,0.5712,0.5745
2023-06-29 16:55,1955,266,1689,242778,11691,231087,139349324.0,6686629.0,132662694.0,1945,259,1686,241924,11643,230281,138917803.0,6658702.0,132259101.0,0.5719,0.5741,0.5719,0.5743
2023-06-29 17:00,2668,1571,1097,275618,98901,176717,169899870.0,68448987.0,101450883.0,2644,1556,1088,273237,96659,176578,168492952.0,67122165.0,101370787.0,0.6921,0.5741,0.6944,0.5741
2023-06-29 17:05,2427,1670,757,300471,162242,138229,184052304.0,104645828.0,79406476.0,2416,1666,750,300043,162386,137657,183809744.0,104730450.0,79079294.0,0.645,0.5745,0.6449,0.5745
2023-06-29 17:10,1872,1009,863,242888,93838,149050,139247714.0,53632287.0,85615426.0,1871,1007,864,243469,93723,149746,139584235.0,53565847.0,86018387.0,0.5715,0.5744,0.5715,0.5744
2023-06-29 17:15,157,111,46,9436,3835,5601,5411335.0,2192395.0,3218940.0,147,108,39,8829,3710,5119,5063285.0,2120566.0,2942718.0,0.5717,0.5747,0.5716,0.5749
2023-06-29 17:20,1046,435,611,142495,45679,96816,81697781.0,26090513.0,55607268.0,1047,435,612,143030,45791,97239,82006358.0,26152939.0,55853419.0,0.5712,0.5744,0.5711,0.5744
2023-06-29 17:25,76,26,50,7496,1260,6236,4302151.0,720150.0,3582000.0,71,24,47,7432,1259,6173,4267339.0,719575.0,3547763.0,0.5715,0.5744,0.5715,0.5747
2023-06-29 17:30,517,145,372,57590,5489,52101,33055104.0,3133858.0,29921245.0,504,142,362,56493,5581,50912,32425896.0,3186662.0,29239234.0,0.5709,0.5743,0.571,0.5743
2023-06-29 17:35,225,64,161,19999,3183,16816,11460551.0,1813262.0,9647289.0,219,56,163,20893,3386,17507,11983456.0,1928959.0,10054497.0,0.5697,0.5737,0.5697,0.5743
2023-06-29 17:40,1581,121,1460,196967,5906,191061,113037677.0,3320002.0,109717674.0,1555,105,1450,194551,4440,190111,111706488.0,2533486.0,109173002.0,0.5621,0.5743,0.5706,0.5743
2023-06-29 17:45,1312,29,1283,148969,929,148040,85555825.0,529532.0,85026293.0,1303,23,1280,149323,1385,147938,85709437.0,738581.0,84970855.0,0.57,0.5743,0.5333,0.5744
2023-06-29 17:50,1185,47,1138,159072,1818,157254,91371632.0,1043461.0,90328171.0,1174,36,1138,159081,1394,157687,91373536.0,795575.0,90577961.0,0.574,0.5744,0.5707,0.5744
2023-06-29 17:55,1137,16,1121,202272,498,201774,116174051.0,284375.0,115889676.0,1126,10,1116,201853,409,201444,115932514.0,233597.0,115698916.0,0.571,0.5744,0.5711,0.5743
2023-06-29 18:00,1025,71,954,145020,2261,142759,83255439.0,1290587.0,81964852.0,1015,67,948,145517,3067,142450,83520255.0,1733357.0,81786897.0,0.5708,0.5741,0.5652,0.5741
2023-06-29 18:05,1503,26,1477,174343,1022,173321,100157850.0,581182.0,99576668.0,1499,20,1479,174275,971,173304,100119864.0,552057.0,99567807.0,0.5687,0.5745,0.5685,0.5745
2023-06-29 18:10,1902,15,1887,281816,183,281633,161812643.0,105832.0,161706810.0,1892,9,1883,281565,131,281434,161670262.0,74742.0,161595520.0,0.5783,0.5742,0.5706,0.5742
2023-06-29 18:15,736,44,692,92204,1094,91110,52944085.0,626611.0,52317474.0,737,42,695,92444,1035,91409,53079260.0,590494.0,52488766.0,0.5728,0.5742,0.5705,0.5742
2023-06-29 18:20,1768,63,1705,204965,2836,202129,117703703.0,1619332.0,116084370.0,1758,57,1701,204088,2336,201752,117228311.0,1333462.0,115894849.0,0.571,0.5743,0.5708,0.5744
2023-06-29 18:25,1509,49,1460,222556,884,221672,127746138.0,504234.0,127241903.0,1507,45,1462,222903,1257,221646,127940440.0,713126.0,127227314.0,0.5704,0.574,0.5673,0.574
2023-06-29 18:30,1980,56,1924,283844,1509,282335,162992639.0,863593.0,162129046.0,1974,51,1923,283610,1430,282180,162856297.0,816376.0,162039920.0,0.5723,0.5742,0.5709,0.5742
2023-06-29 18:35,1948,65,1883,221386,2994,218392,127162053.0,1710156.0,125451896.0,1947,64,1883,221458,2874,218584,127203830.0,1641227.0,125562603.0,0.5712,0.5744,0.5711,0.5744
2023-06-30 10:00,2719,1248,1471,297423,69385,228038,226961156.0,96195407.0,130765749.0,2256,981,1275,266832,47963,218869,202852212.0,77460564.0,125391648.0,1.3864,0.5734,1.615,0.5729
2023-06-30 10:05,705,466,239,31642,16941,14701,57497524.0,49058560.0,8438963.0,509,333,176,26788,15004,11784,53959523.0,47209550.0,6749972.0,2.8958,0.574,3.1465,0.5728
2023-06-30 10:10,1324,978,346,84604,38935,45669,56008300.0,29965784.0,26042516.0,1221,914,307,77673,36333,41340,52057667.0,28500191.0,23557475.0,0.7696,0.5702,0.7844,0.5698
2023-06-30 10:15,1214,623,591,87609,19870,67739,49878020.0,11282862.0,38595158.0,1132,570,562,86697,19513,67184,49333266.0,11060676.0,38272590.0,0.5678,0.5698,0.5668,0.5697
2023-06-30 10:20,1319,620,699,115230,28307,86923,73403860.0,23848349.0,49555510.0,1267,588,679,112667,26293,86374,72058884.0,22817748.0,49241135.0,0.8425,0.5701,0.8678,0.5701
2023-06-30 10:25,633,240,393,72262,6692,65570,56931947.0,19607429.0,37324518.0,589,208,381,70771,6114,64657,56162117.0,19278571.0,36883545.0,2.93,0.5692,3.1532,0.5704
2023-06-30 10:30,700,258,442,51990,2825,49165,29594700.0,1597805.0,27996895.0,591,203,388,51560,2608,48952,29363052.0,1477035.0,27886016.0,0.5656,0.5694,0.5663,0.5697
2023-06-30 10:35,1514,236,1278,225864,2719,223145,136353815.0,9443117.0,126910697.0,1466,198,1268,224267,1994,222273,135485485.0,9033252.0,126452233.0,3.473,0.5687,4.5302,0.5689
2023-06-30 10:40,1959,245,1714,249438,5309,244129,141893858.0,3007533.0,138886325.0,1925,221,1704,248898,4459,244439,141582396.0,2521012.0,139061384.0,0.5665,0.5689,0.5654,0.5689
2023-06-30 10:45,2525,421,2104,333750,9877,323873,189836754.0,5594475.0,184242279.0,2500,401,2099,333050,9770,323280,189434654.0,5533503.0,183901151.0,0.5664,0.5689,0.5664,0.5689
2023-06-30 10:50,242,102,140,17641,2246,15395,21912392.0,13148915.0,8763476.0,224,91,133,16999,1738,15261,17572132.0,8887421.0,8684711.0,5.8544,0.5692,5.1136,0.5691
2023-06-30 10:55,327,72,255,10801,2020,8781,6153199.0,1145613.0,5007586.0,304,54,250,10195,1380,8815,5811470.0,783012.0,5028458.0,0.5671,0.5703,0.5674,0.5704
2023-06-30 11:00,106,49,57,8586,1473,7113,4893304.0,826687.0,4066617.0,84,34,50,6420,1122,5298,3663089.0,636588.0,3026501.0,0.5612,0.5717,0.5674,0.5713
2023-06-30 11:05,37,14,23,2976,231,2745,1708551.0,135410.0,1573140.0,22,7,15,1919,381,1538,1092144.0,214482.0,877662.0,0.5862,0.5731,0.5629,0.5707
2023-06-30 11:10,230,48,182,19776,1003,18773,11277888.0,604530.0,10673358.0,183,18,165,18610,333,18277,10607081.0,188925.0,10418155.0,0.6027,0.5685,0.5673,0.57
2023-06-30 11:15,123,32,91,6404,1046,5358,3644670.0,590631.0,3054039.0,110,24,86,5644,660,4984,3213270.0,374355.0,2838915.0,0.5647,0.57,0.5672,0.5696
2023-06-30 11:20,205,42,163,9861,827,9034,5611158.0,468842.0,5142316.0,182,29,153,10014,1247,8767,5690200.0,700505.0,4989695.0,0.5669,0.5692,0.5618,0.5691
2023-06-30 11:25,96,26,70,3326,611,2715,1892473.0,346753.0,1545720.0,85,17,68,3083,510,2573,1753781.0,289259.0,1464521.0,0.5675,0.5693,0.5672,0.5692
2023-06-30 11:30,101,38,63,6534,991,5543,3719535.0,562032.0,3157503.0,90,29,61,8548,750,7798,4882389.0,425371.0,4457018.0,0.5671,0.5696,0.5672,0.5716
2023-06-30 11:35,78,29,49,4699,866,3833,2675657.0,491082.0,2184575.0,72,28,44,4681,905,3776,2664504.0,513423.0,2151081.0,0.5671,0.5699,0.5673,0.5697
2023-06-30 11:40,147,74,73,9768,2201,7567,5579514.0,1248989.0,4330525.0,131,60,71,5913,1503,4410,3372936.0,852342.0,2520594.0,0.5675,0.5723,0.5671,0.5716
2023-06-30 11:45,665,91,574,132658,1993,130665,75678805.0,1132870.0,74545934.0,649,78,571,132852,2246,130606,75772893.0,1257664.0,74515228.0,0.5684,0.5705,0.56,0.5705
2023-06-30 11:50,126,25,101,21909,1353,20556,12525411.0,758300.0,11767110.0,113,20,93,24045,1104,22941,13751252.0,620790.0,13130462.0,0.5605,0.5724,0.5623,0.5724
2023-06-30 11:55,83,49,34,6407,1530,4877,3650857.0,865242.0,2785615.0,76,43,33,6503,1398,5105,3711758.0,793974.0,2917784.0,0.5655,0.5712,0.5679,0.5716
2023-06-30 12:00,50,29,21,2169,1116,1053,1233724.0,632926.0,600798.0,34,19,15,2433,1247,1186,1384713.0,707532.0,677181.0,0.5671,0.5706,0.5674,0.571
2023-06-30 12:05,33,15,18,1787,89,1698,1056068.0,50765.0,1005303.0,14,5,9,507,48,459,289277.0,27181.0,262096.0,0.5704,0.5921,0.5663,0.571
2023-06-30 12:10,17,10,7,556,472,84,306472.0,258396.0,48075.0,10,4,6,161,81,80,91644.0,45975.0,45668.0,0.5474,0.5723,0.5676,0.5709
2023-06-30 12:15,27,9,18,865,165,700,501851.0,94677.0,407173.0,16,4,12,948,35,913,542879.0,19804.0,523074.0,0.5738,0.5817,0.5658,0.5729
2023-06-30 12:20,41,23,18,2026,735,1291,1152906.0,417773.0,735133.0,32,18,14,1906,724,1182,1087357.0,411092.0,676265.0,0.5684,0.5694,0.5678,0.5721
2023-06-30 12:25,329,7,322,72740,267,72473,41496987.0,151804.0,41345183.0,320,3,317,72483,235,72248,41349202.0,132640.0,41216562.0,0.5686,0.5705,0.5644,0.5705
2023-06-30 12:30,40,13,27,4069,109,3960,2317451.0,61855.0,2255596.0,28,2,26,4309,44,4265,2458933.0,24853.0,2434079.0,0.5675,0.5696,0.5649,0.5707
2023-06-30 12:35,13,7,6,617,170,447,352717.0,96752.0,255965.0,4,2,2,47,30,17,26824.0,16964.0,9860.0,0.5691,0.5726,0.5655,0.58
2023-06-30 12:40,30,14,16,2068,586,1482,1193056.0,331157.0,861898.0,15,5,10,1156,336,820,659627.0,190461.0,469165.0,0.5651,0.5816,0.5668,0.5722
2023-06-30 12:45,44,24,20,2522,714,1808,1477880.0,430972.0,1046907.0,35,17,18,1856,304,1552,1060204.0,172713.0,887491.0,0.6036,0.579,0.5681,0.5718
2023-06-30 12:50,159,62,97,15985,2343,13642,20999262.0,13217734.0,7781528.0,148,54,94,15836,2288,13548,20903350.0,13175615.0,7727734.0,5.6414,0.5704,5.7586,0.5704
2023-06-30 12:55,330,131,199,32325,2917,29408,18446702.0,1663148.0,16783553.0,320,124,196,32407,2720,29687,18488576.0,1546832.0,16941744.0,0.5702,0.5707,0.5687,0.5707
2023-06-30 13:00,262,82,180,33787,1627,32160,19282697.0,927386.0,18355311.0,249,72,177,33392,1459,31933,19054839.0,829131.0,18225707.0,0.57,0.5707,0.5683,0.5707
2023-06-30 13:05,36,30,6,1461,1031,430,831972.0,586369.0,245603.0,31,26,5,1738,1120,618,989262.0,636495.0,352766.0,0.5687,0.5712,0.5683,0.5708
2023-06-30 13:10,181,128,53,12871,6566,6305,7328668.0,3732330.0,3596337.0,174,122,52,12589,6399,6190,7169236.0,3637584.0,3531651.0,0.5684,0.5704,0.5685,0.5705
2023-06-30 13:15,341,270,71,14240,6991,7249,8111125.0,3975783.0,4135342.0,332,265,67,14321,6994,7327,8157162.0,3977048.0,4180114.0,0.5687,0.5705,0.5686,0.5705
2023-06-30 13:20,71,26,45,4096,472,3624,2330968.0,263669.0,2067299.0,67,23,44,3927,417,3510,2238762.0,235787.0,2002975.0,0.5586,0.5704,0.5654,0.5706
2023-06-30 13:25,1074,133,941,142296,10261,132035,81148601.0,5832036.0,75316565.0,1057,121,936,141011,9929,131082,80418032.0,5642844.0,74775187.0,0.5684,0.5704,0.5683,0.5704
2023-06-30 13:30,3172,681,2491,390819,27150,363669,223029779.0,15431246.0,207598533.0,3157,671,2486,390941,27116,363825,223097818.0,15410712.0,207687105.0,0.5684,0.5708,0.5683,0.5708
2023-06-30 13:35,3869,938,2931,483062,49225,433837,275573556.0,27996613.0,247576942.0,3855,927,2928,483262,49142,434120,275670187.0,27931326.0,247738861.0,0.5687,0.5707,0.5684,0.5707
2023-06-30 13:40,3893,1662,2231,463123,72270,390853,264227746.0,41074658.0,223153087.0,3887,1659,2228,467684,77255,390429,266474539.0,43561038.0,222913501.0,0.5684,0.5709,0.5639,0.5709
2023-06-30 13:45,1388,773,615,145031,51918,93113,106439559.0,53265532.0,53174027.0,1370,762,608,143907,50971,92936,105808849.0,52725318.0,53083531.0,1.026,0.5711,1.0344,0.5712
2023-06-30 13:50,643,476,167,50462,39679,10783,28723570.0,22556064.0,6167506.0,637,470,167,50629,39744,10885,28813480.0,22592429.0,6221051.0,0.5685,0.572,0.5684,0.5715
2023-06-30 13:55,1309,1010,299,114954,87079,27875,65449816.0,49504695.0,15945120.0,1283,997,286,114463,86948,27515,65169565.0,49430638.0,15738927.0,0.5685,0.572,0.5685,0.572
