datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-07-18 13:55,228.91,228.91,228.84,228.91,0.0,39,623,142602.0,0.0001,0.85,228.9,30,577,132075.0,228.9,9,46,10526.0,228.85
2023-07-18 14:00,228.9,228.92,228.9,228.92,0.0087,36,925,211745.0,0.0,0.54,228.91,24,713,163216.0,228.92,12,212,48528.0,228.91
2023-07-18 14:05,228.92,228.95,228.91,228.95,0.0131,41,500,114459.0,0.0,0.21,228.92,33,303,69364.0,228.92,8,197,45095.0,228.91
2023-07-18 14:10,228.95,228.95,228.91,228.95,0.0,49,1096,250907.0,0.0001,0.5,228.93,28,821,187955.0,228.93,21,275,62952.0,228.92
2023-07-18 14:15,228.95,228.96,228.91,228.96,0.0044,36,1366,312745.0,0.0001,0.92,228.95,27,1312,300383.0,228.95,9,54,12361.0,228.92
2023-07-18 14:20,229.0,229.2,228.92,229.08,0.0349,39,939,215086.0,0.0002,0.75,229.06,28,821,188070.0,229.07,11,118,27015.0,228.95
2023-07-18 14:25,229.08,229.18,229.02,229.18,0.0437,39,395,90494.0,0.0001,0.56,229.1,31,309,70795.0,229.11,8,86,19698.0,229.05
2023-07-18 14:30,229.18,229.24,229.16,229.18,0.0,34,722,165472.0,0.0001,0.9,229.19,26,685,156992.0,229.19,8,37,8480.0,229.19
2023-07-18 14:35,229.18,229.3,229.18,229.19,0.0044,48,992,227425.0,0.0001,0.22,229.26,29,604,138486.0,229.28,19,388,88938.0,229.22
2023-07-18 14:40,229.27,229.3,228.99,229.28,0.0044,58,2087,478317.0,0.0002,-0.34,229.19,23,689,157955.0,229.25,35,1398,320362.0,229.16
2023-07-18 14:45,229.18,229.36,229.09,229.09,-0.0393,52,2286,524132.0,0.0002,0.32,229.28,28,1509,346007.0,229.3,24,777,178124.0,229.25
2023-07-18 14:50,229.21,229.8,229.17,229.65,0.192,348,4499,1032281.0,0.0002,0.69,229.45,315,3802,872518.0,229.49,33,697,159762.0,229.22
2023-07-18 14:55,229.71,229.72,229.56,229.62,-0.0392,43,1074,246593.0,0.0002,-0.23,229.6,25,413,94828.0,229.61,18,661,151765.0,229.6
2023-07-18 15:00,229.62,229.62,229.5,229.5,-0.0523,50,607,139357.0,0.0002,-0.24,229.58,23,230,52812.0,229.62,27,377,86545.0,229.56
2023-07-18 15:05,229.5,229.62,229.5,229.62,0.0523,52,998,229138.0,0.0002,0.61,229.6,34,804,184610.0,229.62,18,194,44527.0,229.52
2023-07-18 15:10,229.62,229.82,229.54,229.69,0.0305,61,2231,512406.0,0.0002,0.08,229.68,37,1210,277929.0,229.69,24,1021,234476.0,229.65
2023-07-18 15:15,229.69,229.79,229.69,229.79,0.0435,73,475,109135.0,0.0002,0.03,229.76,35,244,56066.0,229.78,38,231,53069.0,229.74
2023-07-18 15:20,229.79,229.8,229.75,229.8,0.0044,44,838,192563.0,0.0001,0.44,229.79,21,603,138569.0,229.8,23,235,53993.0,229.76
2023-07-18 15:25,229.8,229.8,229.74,229.74,-0.0261,38,1383,317795.0,0.0001,0.53,229.79,25,1060,243583.0,229.8,13,323,74212.0,229.76
2023-07-18 15:30,229.74,229.8,229.7,229.78,0.0174,59,1192,273846.0,0.0002,-0.64,229.74,31,215,49404.0,229.79,28,977,224442.0,229.73
2023-07-18 15:35,229.77,229.77,229.65,229.65,-0.0522,44,1435,329566.0,0.0001,-0.87,229.66,19,90,20674.0,229.72,25,1345,308891.0,229.66
2023-07-18 15:40,229.62,229.67,229.56,229.6,-0.0087,40,570,130886.0,0.0002,-0.08,229.63,20,261,59941.0,229.66,20,309,70945.0,229.6
2023-07-18 15:45,229.63,229.64,229.25,229.48,-0.0653,50,2104,482775.0,0.0002,-0.79,229.46,18,223,51173.0,229.48,32,1881,431601.0,229.45
2023-07-18 15:50,229.49,229.49,229.23,229.28,-0.0915,52,1578,361908.0,0.0001,-0.47,229.35,29,422,96766.0,229.3,23,1156,265141.0,229.36
2023-07-18 15:55,229.24,229.6,229.09,229.12,-0.0523,75,11821,2710342.0,0.0003,0.27,229.28,30,7487,1717051.0,229.34,45,4334,993291.0,229.19
2023-07-18 16:00,229.13,229.17,228.93,229.11,-0.0087,58,2167,496273.0,0.0002,-0.72,229.01,18,300,68717.0,229.06,40,1867,427555.0,229.01
2023-07-18 16:05,229.11,229.25,229.0,229.0,-0.048,39,1272,291382.0,0.0003,-0.25,229.07,20,479,109771.0,229.17,19,793,181611.0,229.02
2023-07-18 16:10,229.01,229.24,229.0,229.24,0.1004,35,654,149873.0,0.0001,-0.12,229.16,29,288,65987.0,229.12,6,366,83886.0,229.2
2023-07-18 16:15,229.24,229.31,229.2,229.3,0.0262,33,1806,413983.0,0.0001,-0.62,229.23,20,343,78640.0,229.27,13,1463,335343.0,229.22
2023-07-18 16:20,229.31,229.35,229.18,229.18,-0.0567,42,840,192591.0,0.0002,0.1,229.28,26,460,105480.0,229.31,16,380,87110.0,229.24
2023-07-18 16:25,229.18,229.31,229.18,229.31,0.0567,26,199,45625.0,0.0002,0.53,229.27,20,152,34854.0,229.3,6,47,10771.0,229.18
2023-07-18 16:30,229.31,229.37,228.21,229.03,-0.1221,151,10136,2318700.0,0.0006,-0.8,228.76,27,1027,235251.0,229.07,124,9109,2083449.0,228.72
2023-07-18 16:35,228.95,229.03,228.6,228.68,-0.1179,63,2267,518627.0,0.0002,-0.81,228.77,32,219,50139.0,228.95,31,2048,468488.0,228.75
2023-07-18 16:40,228.8,228.81,228.64,228.64,-0.0699,37,400,91479.0,0.0002,0.06,228.7,23,212,48488.0,228.72,14,188,42991.0,228.68
2023-07-18 16:45,228.65,228.65,228.28,228.37,-0.1225,62,2291,523525.0,0.0003,-0.14,228.51,30,980,223966.0,228.54,32,1311,299558.0,228.5
2023-07-18 16:50,228.37,228.43,228.21,228.31,-0.0263,41,858,195893.0,0.0002,-0.48,228.31,14,222,50700.0,228.38,27,636,145193.0,228.29
2023-07-18 16:55,228.31,228.31,228.17,228.17,-0.0613,60,1688,385248.0,0.0001,-0.08,228.23,24,774,176651.0,228.23,36,914,208597.0,228.22
2023-07-18 17:00,228.16,228.24,228.12,228.2,0.0175,28,366,83504.0,0.0002,0.75,228.16,16,321,73238.0,228.16,12,45,10266.0,228.15
2023-07-18 17:05,228.15,228.2,228.15,228.2,0.0219,30,320,73014.0,0.0001,0.03,228.17,22,165,37651.0,228.19,8,155,35363.0,228.15
2023-07-18 17:10,228.2,228.24,228.15,228.24,0.0175,30,299,68231.0,0.0002,0.66,228.2,20,248,56595.0,228.21,10,51,11636.0,228.16
2023-07-18 17:15,228.24,228.92,228.21,228.3,0.0263,42,1305,298064.0,0.0005,0.82,228.4,33,1185,270678.0,228.42,9,120,27386.0,228.22
2023-07-18 17:20,228.36,228.41,228.15,228.41,0.0219,42,960,219167.0,0.0003,-0.25,228.3,26,360,82214.0,228.37,16,600,136953.0,228.26
2023-07-18 17:25,228.41,228.77,228.41,228.51,0.0438,48,963,220137.0,0.0002,0.96,228.6,44,945,216024.0,228.6,4,18,4112.0,228.47
2023-07-18 17:30,228.58,228.63,228.47,228.63,0.0219,26,428,97831.0,0.0003,0.36,228.58,18,291,66524.0,228.61,8,137,31307.0,228.52
2023-07-18 17:35,228.63,228.68,228.58,228.68,0.0219,31,190,43439.0,0.0002,-0.15,228.63,17,81,18523.0,228.68,14,109,24916.0,228.59
2023-07-18 17:40,228.68,228.68,228.51,228.59,-0.0394,28,911,208238.0,0.0001,-0.62,228.58,18,171,39092.0,228.61,10,740,169146.0,228.58
2023-07-18 17:45,228.59,228.59,228.45,228.55,-0.0175,31,454,103737.0,0.0003,-0.48,228.5,17,118,26969.0,228.56,14,336,76767.0,228.48
2023-07-18 17:50,228.55,228.55,228.45,228.55,0.0,31,197,45014.0,0.0002,-0.05,228.5,19,94,21483.0,228.55,12,103,23531.0,228.46
2023-07-18 17:55,228.55,228.6,228.55,228.6,0.0219,25,1953,446445.0,0.0001,0.98,228.59,20,1929,440959.0,228.59,5,24,5485.0,228.57
2023-07-18 18:00,228.6,229.0,228.57,228.86,0.1137,45,3597,822457.0,0.0002,0.97,228.65,37,3541,809655.0,228.65,8,56,12801.0,228.6
2023-07-18 18:05,228.86,229.02,228.78,229.02,0.0699,46,982,224770.0,0.0001,0.24,228.89,32,609,139419.0,228.93,14,373,85350.0,228.82
2023-07-18 18:10,229.03,229.13,229.0,229.13,0.0437,31,440,100794.0,0.0001,0.56,229.08,24,344,78809.0,229.1,7,96,21985.0,229.01
2023-07-18 18:15,229.11,229.15,229.02,229.15,0.0175,36,425,97366.0,0.0002,0.46,229.1,24,310,71026.0,229.12,12,115,26339.0,229.04
2023-07-18 18:20,229.15,229.15,229.0,229.07,-0.0349,40,398,91180.0,0.0003,0.21,229.1,21,240,54990.0,229.13,19,158,36189.0,229.05
2023-07-18 18:25,229.1,229.13,228.87,228.87,-0.1004,51,948,217077.0,0.0002,-0.57,228.98,23,205,46954.0,229.05,28,743,170122.0,228.97
2023-07-18 18:30,228.86,229.15,228.78,229.04,0.0787,65,1575,360671.0,0.0003,0.56,229.0,51,1232,282188.0,229.05,14,343,78483.0,228.82
2023-07-18 18:35,229.04,229.19,228.81,229.19,0.0655,40,1908,437014.0,0.0005,0.66,229.04,30,1583,362592.0,229.05,10,325,74421.0,228.99
2023-07-19 10:00,232.21,235.46,230.57,233.48,0.5469,1502,122349,28567122.0,0.0008,0.16,233.49,937,70942,16582309.0,233.74,565,51407,11984812.0,233.14
2023-07-19 10:05,233.48,233.51,233.1,233.37,-0.0471,435,32561,7597118.0,0.0002,0.3,233.32,212,21130,4930495.0,233.34,223,11431,2666623.0,233.28
2023-07-19 10:10,233.3,233.5,231.12,232.6,-0.3,500,28438,6615579.0,0.0006,-0.36,232.63,188,9069,2111420.0,232.82,312,19369,4504159.0,232.54
2023-07-19 10:15,231.74,233.22,231.69,232.93,0.5135,523,21502,5002494.0,0.0004,0.23,232.65,366,13272,3087990.0,232.67,157,8230,1914504.0,232.63
2023-07-19 10:20,232.96,232.96,231.0,231.67,-0.5537,3759,22715,5273848.0,0.0001,-0.59,232.17,114,4621,1074261.0,232.47,3645,18094,4199586.0,232.1
2023-07-19 10:25,231.59,231.69,230.52,230.99,-0.2591,228,15387,3560864.0,0.0003,-0.16,231.42,101,6500,1504897.0,231.52,127,8887,2055966.0,231.35
2023-07-19 10:30,230.99,231.02,229.8,231.0,0.0043,336,23694,5459761.0,0.0005,-0.17,230.43,158,9776,2255656.0,230.73,178,13918,3204105.0,230.21
2023-07-19 10:35,231.0,232.0,230.54,231.3,0.1299,241,19596,4530610.0,0.0003,0.47,231.2,159,14426,3336701.0,231.3,82,5170,1193908.0,230.93
2023-07-19 10:40,231.26,231.26,231.0,231.06,-0.0865,112,4560,1053567.0,0.0002,-0.69,231.05,46,703,162456.0,231.09,66,3857,891111.0,231.04
2023-07-19 10:45,231.06,232.0,231.0,231.92,0.3722,185,9339,2160823.0,0.0003,0.71,231.38,136,8006,1852761.0,231.42,49,1333,308061.0,231.1
2023-07-19 10:50,231.91,232.0,231.76,231.95,0.0172,123,6327,1467455.0,0.0002,-0.1,231.94,74,2860,663442.0,231.97,49,3467,804013.0,231.9
2023-07-19 10:55,231.95,233.48,231.26,232.58,0.2716,874,71598,16652532.0,0.0005,0.36,232.58,576,48790,11351814.0,232.67,298,22808,5300717.0,232.41
2023-07-19 11:00,232.63,232.63,229.89,230.99,-0.705,482,32120,7416826.0,0.0005,-0.21,230.91,179,12653,2920451.0,230.81,303,19467,4496375.0,230.97
2023-07-19 11:05,230.99,231.52,230.5,231.0,0.0043,167,6133,1417276.0,0.0005,0.23,231.09,106,3774,872516.0,231.19,61,2359,544760.0,230.93
2023-07-19 11:10,230.91,231.08,230.84,231.08,0.0736,90,3347,772947.0,0.0002,-0.39,230.94,55,1024,236501.0,230.96,35,2323,536446.0,230.93
2023-07-19 11:15,231.05,231.13,230.62,230.78,-0.1169,142,8105,1872283.0,0.0002,-0.65,231.0,54,1405,324611.0,231.04,88,6700,1547671.0,231.0
2023-07-19 11:20,230.8,230.99,230.06,230.34,-0.1993,159,7838,1806320.0,0.0003,-0.67,230.46,48,1298,299515.0,230.75,111,6540,1506804.0,230.4
2023-07-19 11:25,230.21,230.28,229.84,229.84,-0.1607,144,4407,1013623.0,0.0001,-0.77,230.0,42,512,117758.0,230.0,102,3895,895864.0,230.0
2023-07-19 11:30,229.84,229.89,229.8,229.81,-0.0131,93,2567,589926.0,0.0,-0.4,229.81,49,769,176725.0,229.81,44,1798,413200.0,229.81
2023-07-19 11:35,229.81,230.91,229.8,230.58,0.3351,117,8175,1880448.0,0.0004,0.73,230.02,92,7079,1628560.0,230.06,25,1096,251888.0,229.83
2023-07-19 11:40,230.5,230.67,230.11,230.45,-0.0217,97,3494,805186.0,0.0003,-0.51,230.45,42,853,196658.0,230.55,55,2641,608528.0,230.42
2023-07-19 11:45,230.37,230.37,230.25,230.3,-0.0304,56,1012,233094.0,0.0002,-0.28,230.33,34,366,84312.0,230.36,22,646,148782.0,230.31
2023-07-19 11:50,230.3,231.0,230.3,230.91,0.2649,92,4106,947575.0,0.0002,0.77,230.78,73,3638,839670.0,230.81,19,468,107904.0,230.57
2023-07-19 11:55,230.9,231.14,230.84,231.14,0.1039,101,4691,1083493.0,0.0001,0.53,230.97,78,3590,829275.0,231.0,23,1101,254218.0,230.9
2023-07-19 12:00,231.14,231.3,231.14,231.24,0.0433,62,3126,722748.0,0.0001,-0.39,231.21,40,950,219673.0,231.24,22,2176,503074.0,231.19
2023-07-19 12:05,231.24,231.42,231.21,231.3,0.0259,56,820,189676.0,0.0002,0.77,231.31,43,727,168165.0,231.31,13,93,21511.0,231.31
2023-07-19 12:10,231.3,231.47,231.12,231.21,-0.0389,73,2128,492101.0,0.0003,-0.31,231.25,38,734,169779.0,231.31,35,1394,322322.0,231.22
2023-07-19 12:15,231.12,231.5,231.12,231.5,0.1644,72,2244,519188.0,0.0003,0.84,231.37,57,2064,477570.0,231.38,15,180,41617.0,231.21
2023-07-19 12:20,231.41,231.77,231.4,231.68,0.1167,65,2726,631521.0,0.0001,-0.18,231.67,41,1118,258946.0,231.62,24,1608,372574.0,231.7
2023-07-19 12:25,231.72,232.0,231.04,231.74,0.0086,119,7651,1772034.0,0.0003,0.34,231.61,81,5114,1185258.0,231.77,38,2537,586776.0,231.29
2023-07-19 12:30,231.65,231.74,231.08,231.38,-0.1166,67,1849,428028.0,0.0004,-0.48,231.49,34,478,110668.0,231.52,33,1371,317359.0,231.48
2023-07-19 12:35,231.38,231.48,230.84,230.84,-0.2334,90,2923,675685.0,0.0002,-0.67,231.16,28,485,112221.0,231.38,62,2438,563463.0,231.12
2023-07-19 12:40,230.84,231.6,230.82,231.59,0.3249,66,3939,910772.0,0.0002,0.64,231.22,46,3229,746567.0,231.21,20,710,164204.0,231.27
2023-07-19 12:45,231.57,231.6,231.43,231.5,-0.0302,72,2770,641368.0,0.0002,-0.06,231.54,35,1295,299908.0,231.59,37,1475,341460.0,231.5
2023-07-19 12:50,231.5,231.56,231.16,231.39,-0.0475,49,1138,263389.0,0.0003,-0.47,231.45,27,304,70390.0,231.55,22,834,192999.0,231.41
2023-07-19 12:55,231.38,231.38,231.21,231.21,-0.0735,41,2653,613799.0,0.0002,0.55,231.36,24,2061,476866.0,231.38,17,592,136933.0,231.31
2023-07-19 13:00,231.21,231.36,231.18,231.2,-0.0043,54,1645,380372.0,0.0002,0.45,231.23,36,1193,275862.0,231.23,18,452,104509.0,231.21
2023-07-19 13:05,231.3,231.38,231.21,231.37,0.0303,62,1734,401170.0,0.0002,0.6,231.36,37,1389,321378.0,231.37,25,345,79791.0,231.28
2023-07-19 13:10,231.37,231.37,231.15,231.18,-0.0821,52,1041,240716.0,0.0002,-0.74,231.24,23,136,31458.0,231.31,29,905,209257.0,231.22
2023-07-19 13:15,231.15,231.28,231.07,231.19,0.0173,65,1498,346297.0,0.0002,0.12,231.17,29,838,193754.0,231.21,36,660,152542.0,231.13
2023-07-19 13:20,231.21,231.25,231.09,231.25,0.0173,78,2837,655959.0,0.0001,0.24,231.22,34,1754,405579.0,231.23,44,1083,250379.0,231.19
2023-07-19 13:25,231.25,231.25,231.18,231.25,0.0,81,3672,849122.0,0.0001,0.79,231.24,40,3283,759181.0,231.25,41,389,89940.0,231.21
2023-07-19 13:30,231.25,231.25,231.13,231.13,-0.0519,65,2918,674471.0,0.0001,0.31,231.14,19,1915,442633.0,231.14,46,1003,231837.0,231.14
2023-07-19 13:35,231.14,231.14,231.12,231.13,-0.0043,62,2021,467123.0,0.0,0.2,231.13,27,1216,281064.0,231.14,35,805,186059.0,231.13
2023-07-19 13:40,231.12,231.13,231.12,231.12,0.0,34,1413,326576.0,0.0,-0.4,231.12,13,425,98230.0,231.13,21,988,228346.0,231.12
2023-07-19 13:45,231.13,231.13,231.12,231.13,0.0,38,661,152773.0,0.0,-0.1,231.12,25,296,68414.0,231.13,13,365,84358.0,231.12
2023-07-19 13:50,231.12,231.13,231.12,231.12,0.0,45,1479,341836.0,0.0,0.32,231.13,31,974,225120.0,231.13,14,505,116715.0,231.12
2023-07-19 13:55,231.13,231.13,231.12,231.13,0.0,30,1172,270875.0,0.0,-0.54,231.12,20,271,62636.0,231.13,10,901,208239.0,231.12
2023-07-19 14:00,231.13,231.14,231.12,231.13,0.0,48,1824,421573.0,0.0,-0.03,231.13,33,881,203625.0,231.13,15,943,217948.0,231.12
2023-07-19 14:05,231.12,231.14,231.12,231.12,0.0,50,2691,621966.0,0.0,-0.21,231.13,23,1057,244314.0,231.14,27,1634,377652.0,231.12
2023-07-19 14:10,231.12,231.23,231.12,231.22,0.0433,58,794,183534.0,0.0002,0.04,231.15,39,413,95472.0,231.17,19,381,88062.0,231.14
2023-07-19 14:15,231.15,231.23,231.12,231.21,0.026,62,1127,260508.0,0.0002,-0.26,231.15,33,416,96176.0,231.19,29,711,164332.0,231.13
2023-07-19 14:20,231.23,231.25,231.18,231.25,0.0086,27,1481,342472.0,0.0001,0.96,231.24,22,1451,335536.0,231.25,5,30,6935.0,231.18
2023-07-19 14:25,231.25,231.43,231.25,231.36,0.0476,56,2800,647650.0,0.0001,0.97,231.3,48,2756,637472.0,231.3,8,44,10178.0,231.33
2023-07-19 14:30,231.36,231.36,231.14,231.17,-0.0821,82,4984,1152691.0,0.0001,-0.92,231.28,19,187,43236.0,231.21,63,4797,1109454.0,231.28
2023-07-19 14:35,231.14,231.14,231.12,231.12,-0.0087,60,5680,1312799.0,0.0,-0.91,231.13,32,250,57782.0,231.13,28,5430,1255016.0,231.13
2023-07-19 14:40,231.12,231.13,230.71,230.77,-0.1514,154,6869,1586725.0,0.0001,-0.8,231.0,25,680,157144.0,231.1,129,6189,1429580.0,230.99
2023-07-19 14:45,230.77,230.81,230.58,230.68,-0.039,92,2068,477040.0,0.0002,-0.55,230.68,41,466,107503.0,230.69,51,1602,369537.0,230.67
2023-07-19 14:50,230.64,230.86,230.62,230.74,0.0434,61,869,200517.0,0.0002,0.63,230.74,34,708,163368.0,230.75,27,161,37148.0,230.74
2023-07-19 14:55,230.74,230.96,230.74,230.95,0.091,46,605,139683.0,0.0002,0.26,230.88,27,380,87744.0,230.91,19,225,51938.0,230.84
2023-07-19 15:00,230.84,230.95,230.84,230.93,0.039,54,869,200678.0,0.0001,0.09,230.93,23,474,109465.0,230.94,31,395,91213.0,230.92
2023-07-19 15:05,230.87,230.95,230.84,230.88,0.0043,50,950,219348.0,0.0001,-0.13,230.89,23,415,95832.0,230.92,27,535,123516.0,230.87
2023-07-19 15:10,230.89,230.89,230.84,230.89,0.0,44,2029,468407.0,0.0001,-0.67,230.86,21,336,77579.0,230.89,23,1693,390828.0,230.85
2023-07-19 15:15,230.85,230.95,230.8,230.95,0.0433,44,1633,377023.0,0.0001,0.52,230.88,25,1244,287229.0,230.89,19,389,89794.0,230.84
2023-07-19 15:20,230.95,230.95,230.81,230.9,-0.0216,37,778,179623.0,0.0002,-0.24,230.88,13,294,67891.0,230.92,24,484,111731.0,230.85
2023-07-19 15:25,230.85,230.95,230.81,230.81,-0.0173,41,771,178000.0,0.0002,-0.46,230.87,21,207,47802.0,230.93,20,564,130198.0,230.85
2023-07-19 15:30,230.84,230.84,230.8,230.8,-0.0173,35,225,51936.0,0.0001,0.32,230.83,21,149,34394.0,230.84,14,76,17541.0,230.81
2023-07-19 15:35,230.81,230.85,230.8,230.85,0.0173,63,3379,780029.0,0.0001,0.89,230.85,43,3192,736868.0,230.85,20,187,43160.0,230.81
2023-07-19 15:40,230.9,230.95,230.85,230.95,0.0217,74,746,172269.0,0.0001,0.6,230.92,56,597,137864.0,230.93,18,149,34404.0,230.9
2023-07-19 15:45,230.95,230.95,230.92,230.95,0.0,60,1151,265818.0,0.0001,0.59,230.95,47,917,211780.0,230.95,13,234,54037.0,230.93
2023-07-19 15:50,230.95,231.0,230.94,231.0,0.0216,63,3033,700514.0,0.0001,0.7,230.96,44,2576,594969.0,230.97,19,457,105545.0,230.95
2023-07-19 15:55,231.0,231.12,230.95,231.12,0.0519,48,972,224577.0,0.0001,0.71,231.05,39,833,192474.0,231.06,9,139,32102.0,230.95
2023-07-19 16:00,231.12,231.13,231.02,231.04,-0.0346,58,4216,974363.0,0.0001,0.72,231.11,34,3631,839198.0,231.12,24,585,135164.0,231.05
2023-07-19 16:05,231.02,231.07,230.6,230.9,-0.0519,119,4814,1111202.0,0.0002,-0.8,230.83,41,481,111053.0,230.88,78,4333,1000149.0,230.82
2023-07-19 16:10,230.89,231.02,230.84,230.84,-0.0217,49,1416,326974.0,0.0001,-0.17,230.91,27,589,136030.0,230.95,22,827,190944.0,230.89
2023-07-19 16:15,230.89,230.89,230.6,230.6,-0.1256,66,6246,1440432.0,0.0001,-0.97,230.62,28,102,23548.0,230.87,38,6144,1416883.0,230.61
2023-07-19 16:20,230.76,230.9,230.71,230.9,0.0607,35,1939,447635.0,0.0002,0.97,230.86,31,1912,441404.0,230.86,4,27,6231.0,230.78
2023-07-19 16:25,230.9,230.9,230.75,230.9,0.0,55,370,85404.0,0.0002,0.08,230.82,32,200,46171.0,230.86,23,170,39232.0,230.78
2023-07-19 16:30,230.79,230.9,230.71,230.83,0.0173,54,773,178397.0,0.0003,-0.67,230.79,20,129,29783.0,230.88,34,644,148613.0,230.77
2023-07-19 16:35,230.83,230.9,230.72,230.9,0.0303,51,988,228069.0,0.0002,0.89,230.84,31,935,215838.0,230.84,20,53,12230.0,230.77
2023-07-19 16:40,230.9,230.9,230.7,230.84,-0.026,79,2092,482884.0,0.0002,0.13,230.82,36,1184,273347.0,230.87,43,908,209537.0,230.77
2023-07-19 16:45,230.72,230.83,230.62,230.7,-0.0087,61,1490,343719.0,0.0002,-0.86,230.68,25,101,23310.0,230.8,36,1389,320408.0,230.68
2023-07-19 16:50,230.76,230.83,230.7,230.75,-0.0043,76,832,192007.0,0.0002,0.29,230.78,41,536,123711.0,230.81,35,296,68295.0,230.73
2023-07-19 16:55,230.75,230.9,230.71,230.81,0.026,66,2764,638040.0,0.0001,-0.04,230.84,37,1323,305430.0,230.86,29,1441,332610.0,230.82
2023-07-19 17:00,230.8,230.81,230.7,230.78,-0.0087,73,1092,251994.0,0.0001,-0.03,230.76,26,532,122788.0,230.8,47,560,129205.0,230.72
2023-07-19 17:05,230.78,230.81,230.69,230.78,0.0,68,473,109140.0,0.0001,-0.06,230.74,37,223,51463.0,230.78,31,250,57676.0,230.71
2023-07-19 17:10,230.77,230.79,230.71,230.77,0.0,38,261,60234.0,0.0001,0.85,230.78,30,242,55850.0,230.79,8,19,4383.0,230.73
2023-07-19 17:15,230.77,230.85,230.72,230.81,0.0173,44,1131,260994.0,0.0001,0.52,230.76,28,857,197767.0,230.77,16,274,63226.0,230.75
2023-07-19 17:20,230.81,230.81,230.7,230.71,-0.0433,43,883,203742.0,0.0001,0.35,230.74,25,594,137065.0,230.75,18,289,66676.0,230.72
2023-07-19 17:25,230.7,230.87,230.7,230.87,0.0737,41,471,108676.0,0.0001,0.18,230.74,28,277,63916.0,230.74,13,194,44760.0,230.72
2023-07-19 17:30,230.87,230.9,230.82,230.9,0.013,25,223,51483.0,0.0001,0.68,230.87,22,187,43173.0,230.88,3,36,8309.0,230.82
2023-07-19 17:35,230.9,230.9,230.81,230.89,-0.0043,47,1194,275642.0,0.0001,0.2,230.86,33,715,165076.0,230.88,14,479,110566.0,230.83
2023-07-19 17:40,230.89,231.0,230.89,230.9,0.0043,44,867,200213.0,0.0001,0.99,230.93,40,862,199058.0,230.93,4,5,1154.0,230.9
2023-07-19 17:45,230.99,231.13,230.93,231.13,0.0606,47,1427,329733.0,0.0002,0.97,231.07,41,1403,324190.0,231.07,6,24,5543.0,230.96
2023-07-19 17:50,231.1,231.13,231.05,231.05,-0.0216,26,773,178642.0,0.0002,0.32,231.1,15,510,117876.0,231.13,11,263,60766.0,231.05
2023-07-19 17:55,231.05,231.09,230.99,231.09,0.0173,40,363,83875.0,0.0002,0.18,231.06,24,214,49453.0,231.09,16,149,34422.0,231.02
2023-07-19 18:00,230.99,231.09,230.99,231.0,0.0043,39,1284,296683.0,0.0002,0.73,231.06,27,1111,256721.0,231.07,12,173,39961.0,230.99
2023-07-19 18:05,231.0,231.09,230.99,231.0,0.0,28,1142,263804.0,0.0002,0.68,231.0,17,961,221995.0,231.0,11,181,41809.0,230.99
2023-07-19 18:10,231.01,231.01,230.7,230.81,-0.0866,76,2044,471855.0,0.0002,-0.7,230.85,24,303,69968.0,230.92,52,1741,401886.0,230.84
2023-07-19 18:15,230.93,230.99,230.81,230.99,0.026,50,523,120771.0,0.0002,0.51,230.92,38,394,90990.0,230.94,12,129,29780.0,230.86
2023-07-19 18:20,230.99,231.12,230.99,231.12,0.0563,44,1428,329947.0,0.0001,0.33,231.06,36,948,219048.0,231.06,8,480,110899.0,231.04
2023-07-19 18:25,231.12,231.4,230.92,231.4,0.1211,63,3166,731897.0,0.0002,0.71,231.17,44,2711,626787.0,231.2,19,455,105110.0,231.01
2023-07-19 18:30,231.4,231.4,229.0,230.09,-0.5661,441,28336,6520696.0,0.0007,-0.9,230.12,68,1468,338480.0,230.57,373,26868,6182216.0,230.1
2023-07-19 18:35,230.09,230.34,230.0,230.11,0.0087,56,2466,567333.0,0.0004,-0.05,230.06,29,1166,268250.0,230.06,27,1300,299082.0,230.06
2023-07-20 10:00,230.6,231.69,230.16,230.61,0.0043,256,13693,3160800.0,0.0005,-0.26,230.83,139,5043,1165070.0,231.03,117,8650,1995730.0,230.72
2023-07-20 10:05,230.5,230.5,229.52,230.1,-0.1735,231,6928,1594396.0,0.0003,-0.28,230.14,98,2479,570617.0,230.18,133,4449,1023779.0,230.11
2023-07-20 10:10,230.0,230.79,229.56,229.9,-0.0435,137,7885,1814928.0,0.0004,0.27,230.17,64,5006,1152849.0,230.29,73,2879,662079.0,229.97
2023-07-20 10:15,229.9,230.16,228.2,228.6,-0.5655,276,10322,2364914.0,0.0008,-0.87,229.11,104,653,150005.0,229.72,172,9669,2214908.0,229.07
2023-07-20 10:20,228.77,230.01,228.6,229.23,0.2011,142,8122,1861453.0,0.0005,0.36,229.19,91,5503,1261187.0,229.18,51,2619,600265.0,229.2
2023-07-20 10:25,229.12,229.23,228.8,228.92,-0.0873,126,3545,811604.0,0.0002,-0.32,228.94,57,1201,275016.0,228.99,69,2344,536587.0,228.92
2023-07-20 10:30,228.92,229.41,228.91,229.1,0.0786,89,3246,743854.0,0.0002,0.49,229.16,61,2421,554822.0,229.17,28,825,189031.0,229.13
